Date,AUD
12/02/2008,1.958
13/02/2008,1.9609
14/02/2008,1.9655
15/02/2008,1.9551
19/02/2008,1.9456
20/02/2008,1.9402
21/02/2008,1.9588
22/02/2008,1.966
25/02/2008,1.9645
26/02/2008,1.9839
27/02/2008,1.9819
28/02/2008,1.9907
29/02/2008,1.9863
03/03/2008,1.9831
04/03/2008,1.9842
05/03/2008,1.9903
06/03/2008,2.0078
07/03/2008,2.0137
10/03/2008,2.0085
11/03/2008,2.0021
12/03/2008,2.0233
13/03/2008,2.0288
14/03/2008,2.0216
17/03/2008,1.9863
18/03/2008,2.003
19/03/2008,1.9707
20/03/2008,1.9691
24/03/2008,1.9706
25/03/2008,1.9865
26/03/2008,1.9929
27/03/2008,1.9908
28/03/2008,1.979
31/03/2008,1.9712
01/04/2008,1.9646
02/04/2008,1.9769
03/04/2008,1.9843
04/04/2008,1.9811
07/04/2008,1.9757
08/04/2008,1.9591
09/04/2008,1.9651
10/04/2008,1.9624
11/04/2008,1.9626
14/04/2008,1.9651
15/04/2008,1.9525
16/04/2008,1.9623
17/04/2008,1.9837
18/04/2008,1.9859
21/04/2008,1.9723
22/04/2008,1.9876
23/04/2008,1.973
24/04/2008,1.9685
25/04/2008,1.9749
28/04/2008,1.9829
29/04/2008,1.9613
30/04/2008,1.9829
01/05/2008,1.9678
02/05/2008,1.9683
05/05/2008,1.9659
06/05/2008,1.9672
07/05/2008,1.9472
08/05/2008,1.9478
09/05/2008,1.9467
12/05/2008,1.9514
13/05/2008,1.9406
14/05/2008,1.9391
15/05/2008,1.9405
16/05/2008,1.9514
19/05/2008,1.9437
20/05/2008,1.9633
21/05/2008,1.9649
22/05/2008,1.9749
23/05/2008,1.9778
27/05/2008,1.9731
28/05/2008,1.9773
29/05/2008,1.9728
30/05/2008,1.9788
02/06/2008,1.9635
03/06/2008,1.9632
04/06/2008,1.9533
05/06/2008,1.9581
06/06/2008,1.97
09/06/2008,1.9739
10/06/2008,1.952
11/06/2008,1.9624
12/06/2008,1.9471
13/06/2008,1.9467
16/06/2008,1.9503
17/06/2008,1.9437
18/06/2008,1.9465
19/06/2008,1.9606
20/06/2008,1.9639
23/06/2008,1.9525
24/06/2008,1.9573
25/06/2008,1.9605
26/06/2008,1.976
27/06/2008,1.9814
30/06/2008,1.9819
01/07/2008,1.983
02/07/2008,1.9832
03/07/2008,1.9713
07/07/2008,1.9671
08/07/2008,1.9586
09/07/2008,1.9716
10/07/2008,1.9676
11/07/2008,1.9764
14/07/2008,1.9852
15/07/2008,1.9926
16/07/2008,1.9899
17/07/2008,1.9903
18/07/2008,1.9896
21/07/2008,1.9904
22/07/2008,1.9838
23/07/2008,1.9891
24/07/2008,1.9766
25/07/2008,1.982
28/07/2008,1.9877
29/07/2008,1.9718
30/07/2008,1.9743
31/07/2008,1.9763
01/08/2008,1.9672
04/08/2008,1.957
05/08/2008,1.9501
06/08/2008,1.9419
07/08/2008,1.9383
08/08/2008,1.9146
11/08/2008,1.9072
12/08/2008,1.8946
13/08/2008,1.8681
14/08/2008,1.8635
15/08/2008,1.8586
18/08/2008,1.8602
19/08/2008,1.8622
20/08/2008,1.8579
21/08/2008,1.8721
22/08/2008,1.8489
25/08/2008,1.8495
26/08/2008,1.8361
27/08/2008,1.8301
28/08/2008,1.8266
29/08/2008,1.8156
02/09/2008,1.7806
03/09/2008,1.774
04/09/2008,1.7673
05/09/2008,1.7618
08/09/2008,1.7537
09/09/2008,1.7624
10/09/2008,1.7555
11/09/2008,1.7523
12/09/2008,1.7936
15/09/2008,1.7785
16/09/2008,1.7748
17/09/2008,1.8155
18/09/2008,1.8139
19/09/2008,1.8272
22/09/2008,1.8506
23/09/2008,1.8534
24/09/2008,1.8467
25/09/2008,1.8342
26/09/2008,1.8381
29/09/2008,1.8132
30/09/2008,1.784
01/10/2008,1.7763
02/10/2008,1.7633
03/10/2008,1.7741
06/10/2008,1.7375
07/10/2008,1.7506
08/10/2008,1.7304
09/10/2008,1.7199
10/10/2008,1.6973
14/10/2008,1.7405
15/10/2008,1.7289
16/10/2008,1.7263
17/10/2008,1.7287
20/10/2008,1.7082
21/10/2008,1.6893
22/10/2008,1.6305
23/10/2008,1.6088
24/10/2008,1.5844
27/10/2008,1.5611
28/10/2008,1.5743
29/10/2008,1.628
30/10/2008,1.6412
31/10/2008,1.6106
03/11/2008,1.5788
04/11/2008,1.5892
05/11/2008,1.5931
06/11/2008,1.5727
07/11/2008,1.5669
10/11/2008,1.5593
12/11/2008,1.4946
13/11/2008,1.4672
14/11/2008,1.4935
17/11/2008,1.5014
18/11/2008,1.4902
19/11/2008,1.5018
20/11/2008,1.4811
21/11/2008,1.4775
24/11/2008,1.5116
25/11/2008,1.5442
26/11/2008,1.5288
28/11/2008,1.5371
01/12/2008,1.4909
02/12/2008,1.4878
03/12/2008,1.4726
04/12/2008,1.4746
05/12/2008,1.4705
08/12/2008,1.494
09/12/2008,1.4755
10/12/2008,1.4774
11/12/2008,1.497
12/12/2008,1.4973
15/12/2008,1.5225
16/12/2008,1.545
17/12/2008,1.5447
18/12/2008,1.505
19/12/2008,1.4841
22/12/2008,1.4839
23/12/2008,1.4716
24/12/2008,1.468
26/12/2008,1.465
29/12/2008,1.4537
30/12/2008,1.4382
31/12/2008,1.4557
02/01/2009,1.4452
05/01/2009,1.4707
06/01/2009,1.492
07/01/2009,1.5112
08/01/2009,1.5205
09/01/2009,1.5109
12/01/2009,1.4822
13/01/2009,1.4477
14/01/2009,1.4567
15/01/2009,1.4641
16/01/2009,1.4646
20/01/2009,1.3908
21/01/2009,1.3907
22/01/2009,1.3865
23/01/2009,1.3753
26/01/2009,1.393
27/01/2009,1.4142
28/01/2009,1.424
29/01/2009,1.4309
30/01/2009,1.4443
02/02/2009,1.4265
03/02/2009,1.4417
04/02/2009,1.4451
05/02/2009,1.4628
06/02/2009,1.4792
09/02/2009,1.4905
10/02/2009,1.4479
11/02/2009,1.4374
12/02/2009,1.419
13/02/2009,1.4381
17/02/2009,1.4263
18/02/2009,1.4217
19/02/2009,1.4299
20/02/2009,1.4438
23/02/2009,1.4483
24/02/2009,1.4489
25/02/2009,1.4194
26/02/2009,1.4311
27/02/2009,1.4323
02/03/2009,1.4036
03/03/2009,1.4076
04/03/2009,1.4156
05/03/2009,1.4111
06/03/2009,1.4093
09/03/2009,1.3799
10/03/2009,1.372
11/03/2009,1.3848
12/03/2009,1.3911
13/03/2009,1.3969
16/03/2009,1.4096
17/03/2009,1.4034
18/03/2009,1.4227
19/03/2009,1.4515
20/03/2009,1.444
23/03/2009,1.4554
24/03/2009,1.4724
25/03/2009,1.4531
26/03/2009,1.4439
27/03/2009,1.4306
30/03/2009,1.4199
31/03/2009,1.4348
01/04/2009,1.4446
02/04/2009,1.4712
03/04/2009,1.4825
06/04/2009,1.4726
07/04/2009,1.4728
08/04/2009,1.4685
09/04/2009,1.4632
13/04/2009,1.4832
14/04/2009,1.4927
15/04/2009,1.496
16/04/2009,1.4922
17/04/2009,1.4791
20/04/2009,1.4543
21/04/2009,1.4665
22/04/2009,1.4503
23/04/2009,1.4694
24/04/2009,1.4669
27/04/2009,1.4636
28/04/2009,1.462
29/04/2009,1.4767
30/04/2009,1.482
01/05/2009,1.4922
04/05/2009,1.4961
05/05/2009,1.5069
06/05/2009,1.5131
07/05/2009,1.4993
08/05/2009,1.5215
11/05/2009,1.5133
12/05/2009,1.5271
13/05/2009,1.5168
14/05/2009,1.523
15/05/2009,1.5159
18/05/2009,1.5316
19/05/2009,1.5511
20/05/2009,1.5776
21/05/2009,1.5837
22/05/2009,1.5917
26/05/2009,1.5925
27/05/2009,1.6045
28/05/2009,1.5951
29/05/2009,1.6138
01/06/2009,1.6445
02/06/2009,1.6574
03/06/2009,1.6277
04/06/2009,1.6193
05/06/2009,1.5975
08/06/2009,1.6046
09/06/2009,1.6334
10/06/2009,1.6308
11/06/2009,1.659
12/06/2009,1.6453
15/06/2009,1.629
16/06/2009,1.6433
17/06/2009,1.6425
18/06/2009,1.6348
19/06/2009,1.6513
22/06/2009,1.6342
23/06/2009,1.6452
24/06/2009,1.641
25/06/2009,1.637
26/06/2009,1.6527
29/06/2009,1.6572
30/06/2009,1.6463
01/07/2009,1.6474
02/07/2009,1.642
06/07/2009,1.6249
07/07/2009,1.6149
08/07/2009,1.6025
09/07/2009,1.6357
10/07/2009,1.6189
13/07/2009,1.6205
14/07/2009,1.6275
15/07/2009,1.6424
16/07/2009,1.6452
17/07/2009,1.6378
20/07/2009,1.6532
21/07/2009,1.6432
22/07/2009,1.6462
23/07/2009,1.6518
24/07/2009,1.643
27/07/2009,1.6497
28/07/2009,1.6436
29/07/2009,1.6356
30/07/2009,1.6489
31/07/2009,1.6687
03/08/2009,1.6919
04/08/2009,1.692
05/08/2009,1.7018
06/08/2009,1.6774
07/08/2009,1.6664
10/08/2009,1.646
11/08/2009,1.6473
12/08/2009,1.6517
13/08/2009,1.6554
14/08/2009,1.6502
17/08/2009,1.6338
18/08/2009,1.6569
19/08/2009,1.6542
20/08/2009,1.6506
21/08/2009,1.648
24/08/2009,1.6395
25/08/2009,1.6344
26/08/2009,1.6237
27/08/2009,1.6285
28/08/2009,1.6269
31/08/2009,1.6266
01/09/2009,1.6163
02/09/2009,1.6278
03/09/2009,1.632
04/09/2009,1.6398
08/09/2009,1.6486
09/09/2009,1.6531
10/09/2009,1.6664
11/09/2009,1.6689
14/09/2009,1.6573
15/09/2009,1.649
16/09/2009,1.6492
17/09/2009,1.6447
18/09/2009,1.6271
21/09/2009,1.6192
22/09/2009,1.635
23/09/2009,1.6416
24/09/2009,1.606
25/09/2009,1.5937
28/09/2009,1.5868
29/09/2009,1.5938
30/09/2009,1.6002
01/10/2009,1.5946
02/10/2009,1.5914
05/10/2009,1.5937
06/10/2009,1.5908
07/10/2009,1.5932
08/10/2009,1.6062
09/10/2009,1.5832
13/10/2009,1.5888
14/10/2009,1.5964
15/10/2009,1.6263
16/10/2009,1.6351
19/10/2009,1.6366
20/10/2009,1.6353
21/10/2009,1.6631
22/10/2009,1.6618
23/10/2009,1.6306
26/10/2009,1.6299
27/10/2009,1.6382
28/10/2009,1.6406
29/10/2009,1.6544
30/10/2009,1.6442
02/11/2009,1.6383
03/11/2009,1.6398
04/11/2009,1.6589
05/11/2009,1.6582
06/11/2009,1.6597
09/11/2009,1.6749
10/11/2009,1.6734
12/11/2009,1.6567
13/11/2009,1.6671
16/11/2009,1.6834
17/11/2009,1.6793
18/11/2009,1.6715
19/11/2009,1.6644
20/11/2009,1.648
23/11/2009,1.6618
24/11/2009,1.6589
25/11/2009,1.6713
27/11/2009,1.6491
30/11/2009,1.6422
01/12/2009,1.6639
02/12/2009,1.664
03/12/2009,1.6564
04/12/2009,1.6427
07/12/2009,1.6439
08/12/2009,1.6259
09/12/2009,1.6244
10/12/2009,1.6264
11/12/2009,1.624
14/12/2009,1.6294
15/12/2009,1.6247
16/12/2009,1.6301
17/12/2009,1.6146
18/12/2009,1.6111
21/12/2009,1.6045
22/12/2009,1.596
23/12/2009,1.5944
24/12/2009,1.5938
28/12/2009,1.5994
29/12/2009,1.5897
30/12/2009,1.6061
31/12/2009,1.6146
04/01/2010,1.6085
05/01/2010,1.5992
06/01/2010,1.5992
07/01/2010,1.5935
08/01/2010,1.6027
11/01/2010,1.6094
12/01/2010,1.6171
13/01/2010,1.6275
14/01/2010,1.6324
15/01/2010,1.6253
19/01/2010,1.6355
20/01/2010,1.6281
21/01/2010,1.6203
22/01/2010,1.6112
25/01/2010,1.6238
26/01/2010,1.6139
27/01/2010,1.6168
28/01/2010,1.6122
29/01/2010,1.5986
01/02/2010,1.5949
02/02/2010,1.597
03/02/2010,1.5891
04/02/2010,1.5752
05/02/2010,1.56
08/02/2010,1.5609
09/02/2010,1.5682
10/02/2010,1.5585
11/02/2010,1.5692
12/02/2010,1.5663
16/02/2010,1.5777
17/02/2010,1.5685
18/02/2010,1.5624
19/02/2010,1.5463
22/02/2010,1.5486
23/02/2010,1.5441
24/02/2010,1.5396
25/02/2010,1.5244
26/02/2010,1.5245
01/03/2010,1.5008
02/03/2010,1.4948
03/03/2010,1.5093
04/03/2010,1.5029
05/03/2010,1.5157
08/03/2010,1.5074
09/03/2010,1.4987
10/03/2010,1.4973
11/03/2010,1.5049
12/03/2010,1.5172
15/03/2010,1.5036
16/03/2010,1.5224
17/03/2010,1.5321
18/03/2010,1.5244
19/03/2010,1.5012
22/03/2010,1.5083
23/03/2010,1.5024
24/03/2010,1.4883
25/03/2010,1.4814
26/03/2010,1.4886
29/03/2010,1.4967
30/03/2010,1.5056
31/03/2010,1.5174
01/04/2010,1.5264
05/04/2010,1.5288
06/04/2010,1.5268
07/04/2010,1.5267
08/04/2010,1.5266
09/04/2010,1.5363
12/04/2010,1.5371
13/04/2010,1.5369
14/04/2010,1.5469
15/04/2010,1.55
16/04/2010,1.5386
19/04/2010,1.5308
20/04/2010,1.5361
21/04/2010,1.5401
22/04/2010,1.5384
23/04/2010,1.5369
26/04/2010,1.5454
27/04/2010,1.5254
28/04/2010,1.5191
29/04/2010,1.5331
30/04/2010,1.5273
03/05/2010,1.5254
04/05/2010,1.5159
05/05/2010,1.51
06/05/2010,1.4781
07/05/2010,1.4808
10/05/2010,1.4877
11/05/2010,1.4951
12/05/2010,1.4819
13/05/2010,1.4639
14/05/2010,1.4558
17/05/2010,1.4476
18/05/2010,1.4321
19/05/2010,1.4397
20/05/2010,1.4417
21/05/2010,1.4472
24/05/2010,1.4445
25/05/2010,1.4365
26/05/2010,1.4411
27/05/2010,1.4587
28/05/2010,1.4488
01/06/2010,1.4663
02/06/2010,1.4643
03/06/2010,1.4637
04/06/2010,1.4459
07/06/2010,1.447
08/06/2010,1.4381
09/06/2010,1.4528
10/06/2010,1.4702
11/06/2010,1.451
14/06/2010,1.4773
15/06/2010,1.4816
16/06/2010,1.4795
17/06/2010,1.4811
18/06/2010,1.4796
21/06/2010,1.4759
22/06/2010,1.4812
23/06/2010,1.4964
24/06/2010,1.4934
25/06/2010,1.5038
28/06/2010,1.5108
29/06/2010,1.508
30/06/2010,1.4956
01/07/2010,1.5146
02/07/2010,1.5194
06/07/2010,1.5145
07/07/2010,1.5203
08/07/2010,1.5152
09/07/2010,1.5061
12/07/2010,1.503
13/07/2010,1.5155
14/07/2010,1.5248
15/07/2010,1.5409
16/07/2010,1.5301
19/07/2010,1.5234
20/07/2010,1.5262
21/07/2010,1.5142
22/07/2010,1.5263
23/07/2010,1.5419
26/07/2010,1.5473
27/07/2010,1.5585
28/07/2010,1.5581
29/07/2010,1.5615
30/07/2010,1.5693
02/08/2010,1.589
03/08/2010,1.5941
04/08/2010,1.5892
05/08/2010,1.5877
06/08/2010,1.5963
09/08/2010,1.5894
10/08/2010,1.5875
11/08/2010,1.5669
12/08/2010,1.5564
13/08/2010,1.5589
16/08/2010,1.5644
17/08/2010,1.5569
18/08/2010,1.5604
19/08/2010,1.5593
20/08/2010,1.553
23/08/2010,1.5531
24/08/2010,1.5438
25/08/2010,1.5448
26/08/2010,1.5523
27/08/2010,1.5512
30/08/2010,1.5464
31/08/2010,1.5331
01/09/2010,1.5443
02/09/2010,1.5386
03/09/2010,1.5446
07/09/2010,1.5342
08/09/2010,1.5478
09/09/2010,1.5429
10/09/2010,1.5352
13/09/2010,1.5395
14/09/2010,1.5555
15/09/2010,1.5609
16/09/2010,1.5632
17/09/2010,1.5611
20/09/2010,1.5534
21/09/2010,1.5611
22/09/2010,1.566
23/09/2010,1.5685
24/09/2010,1.5809
27/09/2010,1.5846
28/09/2010,1.5782
29/09/2010,1.5784
30/09/2010,1.5707
01/10/2010,1.5826
04/10/2010,1.5825
05/10/2010,1.5896
06/10/2010,1.5885
07/10/2010,1.5871
08/10/2010,1.5942
12/10/2010,1.5769
13/10/2010,1.5886
14/10/2010,1.598
15/10/2010,1.5977
18/10/2010,1.5927
19/10/2010,1.569
20/10/2010,1.5848
21/10/2010,1.5703
22/10/2010,1.5662
25/10/2010,1.574
26/10/2010,1.5827
27/10/2010,1.575
28/10/2010,1.5925
29/10/2010,1.6013
01/11/2010,1.6028
02/11/2010,1.6018
03/11/2010,1.6109
04/11/2010,1.6276
05/11/2010,1.6185
08/11/2010,1.6126
09/11/2010,1.6034
10/11/2010,1.6113
12/11/2010,1.6142
15/11/2010,1.6061
16/11/2010,1.5876
17/11/2010,1.5895
18/11/2010,1.6041
19/11/2010,1.5971
22/11/2010,1.5944
23/11/2010,1.5778
24/11/2010,1.5759
26/11/2010,1.5607
29/11/2010,1.5565
30/11/2010,1.5569
01/12/2010,1.5616
02/12/2010,1.5578
03/12/2010,1.5742
06/12/2010,1.5717
07/12/2010,1.5767
08/12/2010,1.5805
09/12/2010,1.575
10/12/2010,1.5801
13/12/2010,1.5858
14/12/2010,1.5767
15/12/2010,1.5529
16/12/2010,1.5596
17/12/2010,1.5502
20/12/2010,1.5495
21/12/2010,1.5454
22/12/2010,1.5359
23/12/2010,1.5404
27/12/2010,1.5395
28/12/2010,1.5361
29/12/2010,1.5501
30/12/2010,1.5407
31/12/2010,1.5581
03/01/2011,1.5483
04/01/2011,1.5573
05/01/2011,1.5485
06/01/2011,1.5461
07/01/2011,1.5541
10/01/2011,1.5575
11/01/2011,1.5593
12/01/2011,1.5758
13/01/2011,1.5836
14/01/2011,1.5875
18/01/2011,1.5969
19/01/2011,1.5981
20/01/2011,1.5905
21/01/2011,1.5995
24/01/2011,1.5988
25/01/2011,1.5787
26/01/2011,1.5873
27/01/2011,1.593
28/01/2011,1.5863
31/01/2011,1.602
01/02/2011,1.6135
02/02/2011,1.6167
03/02/2011,1.6143
04/02/2011,1.6091
07/02/2011,1.6115
08/02/2011,1.6053
09/02/2011,1.6092
10/02/2011,1.6088
11/02/2011,1.6019
14/02/2011,1.6031
15/02/2011,1.6128
16/02/2011,1.6092
17/02/2011,1.617
18/02/2011,1.6243
22/02/2011,1.6142
23/02/2011,1.6199
24/02/2011,1.6138
25/02/2011,1.6097
28/02/2011,1.6268
01/03/2011,1.6263
02/03/2011,1.6328
03/03/2011,1.6273
04/03/2011,1.6261
07/03/2011,1.6199
08/03/2011,1.6158
09/03/2011,1.6193
10/03/2011,1.6048
11/03/2011,1.6069
14/03/2011,1.6157
15/03/2011,1.6076
16/03/2011,1.6012
17/03/2011,1.612
18/03/2011,1.6199
21/03/2011,1.6302
22/03/2011,1.6365
23/03/2011,1.6229
24/03/2011,1.6091
25/03/2011,1.5999
28/03/2011,1.5986
29/03/2011,1.5975
30/03/2011,1.6054
31/03/2011,1.6052
01/04/2011,1.6104
04/04/2011,1.6112
05/04/2011,1.627
06/04/2011,1.6312
07/04/2011,1.6301
08/04/2011,1.6336
11/04/2011,1.6332
12/04/2011,1.6242
13/04/2011,1.6261
14/04/2011,1.634
15/04/2011,1.6294
18/04/2011,1.6241
19/04/2011,1.6304
20/04/2011,1.6397
21/04/2011,1.6538
25/04/2011,1.6496
26/04/2011,1.6466
27/04/2011,1.6568
28/04/2011,1.6633
29/04/2011,1.6701
02/05/2011,1.6673
03/05/2011,1.6458
04/05/2011,1.6507
05/05/2011,1.637
06/05/2011,1.6358
09/05/2011,1.6382
10/05/2011,1.6343
11/05/2011,1.6337
12/05/2011,1.6278
13/05/2011,1.6168
16/05/2011,1.6203
17/05/2011,1.6244
18/05/2011,1.6138
19/05/2011,1.6209
20/05/2011,1.6273
23/05/2011,1.6113
24/05/2011,1.6178
25/05/2011,1.6274
26/05/2011,1.6389
27/05/2011,1.6487
31/05/2011,1.645
01/06/2011,1.6358
02/06/2011,1.6359
03/06/2011,1.6415
06/06/2011,1.635
07/06/2011,1.645
08/06/2011,1.6391
09/06/2011,1.6365
10/06/2011,1.624
13/06/2011,1.6354
14/06/2011,1.6364
15/06/2011,1.616
16/06/2011,1.6087
17/06/2011,1.6158
20/06/2011,1.6163
21/06/2011,1.6229
22/06/2011,1.6062
23/06/2011,1.598
24/06/2011,1.5956
27/06/2011,1.596
28/06/2011,1.5973
29/06/2011,1.6038
30/06/2011,1.6051
01/07/2011,1.6049
05/07/2011,1.6033
06/07/2011,1.5966
07/07/2011,1.5947
08/07/2011,1.6017
11/07/2011,1.5894
12/07/2011,1.5924
13/07/2011,1.6093
14/07/2011,1.6117
15/07/2011,1.611
18/07/2011,1.6034
19/07/2011,1.6107
20/07/2011,1.615
21/07/2011,1.6304
22/07/2011,1.6296
25/07/2011,1.6287
26/07/2011,1.6413
27/07/2011,1.6317
28/07/2011,1.6336
29/07/2011,1.6423
01/08/2011,1.6292
02/08/2011,1.6289
03/08/2011,1.6413
04/08/2011,1.6277
05/08/2011,1.6356
08/08/2011,1.6348
09/08/2011,1.6208
10/08/2011,1.6154
11/08/2011,1.6208
12/08/2011,1.6274
15/08/2011,1.6381
16/08/2011,1.6451
17/08/2011,1.6562
18/08/2011,1.6498
19/08/2011,1.6477
22/08/2011,1.648
23/08/2011,1.6497
24/08/2011,1.6367
25/08/2011,1.628
26/08/2011,1.6332
29/08/2011,1.6405
30/08/2011,1.6305
31/08/2011,1.6238
01/09/2011,1.6174
02/09/2011,1.6205
06/09/2011,1.5933
07/09/2011,1.5976
08/09/2011,1.5965
09/09/2011,1.5862
12/09/2011,1.5811
13/09/2011,1.5801
14/09/2011,1.5768
15/09/2011,1.5808
16/09/2011,1.5789
19/09/2011,1.5678
20/09/2011,1.5716
21/09/2011,1.5566
22/09/2011,1.5342
23/09/2011,1.5412
26/09/2011,1.5511
27/09/2011,1.5644
28/09/2011,1.5589
29/09/2011,1.5579
30/09/2011,1.5609
03/10/2011,1.5457
04/10/2011,1.5368
05/10/2011,1.5458
06/10/2011,1.5422
07/10/2011,1.5544
11/10/2011,1.5578
12/10/2011,1.5743
13/10/2011,1.5759
14/10/2011,1.5805
17/10/2011,1.5742
18/10/2011,1.5706
19/10/2011,1.5753
20/10/2011,1.5777
21/10/2011,1.5929
24/10/2011,1.599
25/10/2011,1.6006
26/10/2011,1.5948
27/10/2011,1.6106
28/10/2011,1.6108
31/10/2011,1.6126
01/11/2011,1.5955
02/11/2011,1.5955
03/11/2011,1.6031
04/11/2011,1.6032
07/11/2011,1.605
08/11/2011,1.6113
09/11/2011,1.5913
10/11/2011,1.59
14/11/2011,1.5887
15/11/2011,1.5827
16/11/2011,1.5769
17/11/2011,1.5751
18/11/2011,1.578
21/11/2011,1.5641
22/11/2011,1.5621
23/11/2011,1.5505
25/11/2011,1.5432
28/11/2011,1.549
29/11/2011,1.5602
30/11/2011,1.5697
01/12/2011,1.5683
02/12/2011,1.5593
05/12/2011,1.5643
06/12/2011,1.5603
07/12/2011,1.5693
08/12/2011,1.5641
09/12/2011,1.5661
12/12/2011,1.558
13/12/2011,1.5492
14/12/2011,1.5467
15/12/2011,1.5502
16/12/2011,1.5498
19/12/2011,1.5507
20/12/2011,1.5648
21/12/2011,1.5656
22/12/2011,1.5668
23/12/2011,1.5616
27/12/2011,1.5657
28/12/2011,1.544
29/12/2011,1.5382
30/12/2011,1.55
03/01/2012,1.5638
04/01/2012,1.56
05/01/2012,1.5475
06/01/2012,1.5414
09/01/2012,1.5429
10/01/2012,1.5476
11/01/2012,1.5306
12/01/2012,1.5331
13/01/2012,1.5293
17/01/2012,1.5318
18/01/2012,1.5417
19/01/2012,1.546
20/01/2012,1.5532
23/01/2012,1.5555
24/01/2012,1.5597
25/01/2012,1.5639
26/01/2012,1.5689
27/01/2012,1.5716
30/01/2012,1.5692
31/01/2012,1.5749
01/02/2012,1.5829
02/02/2012,1.5797
03/02/2012,1.5825
06/02/2012,1.5821
07/02/2012,1.5891
08/02/2012,1.5812
09/02/2012,1.5822
10/02/2012,1.5735
13/02/2012,1.577
14/02/2012,1.5653
15/02/2012,1.5687
16/02/2012,1.5798
17/02/2012,1.5838
21/02/2012,1.5782
22/02/2012,1.5669
23/02/2012,1.5713
24/02/2012,1.5884
27/02/2012,1.5817
28/02/2012,1.5886
29/02/2012,1.5919
01/03/2012,1.595
02/03/2012,1.583
05/03/2012,1.5867
06/03/2012,1.5706
07/03/2012,1.5739
08/03/2012,1.5826
09/03/2012,1.5667
12/03/2012,1.5631
13/03/2012,1.5688
14/03/2012,1.5674
15/03/2012,1.5722
16/03/2012,1.5832
19/03/2012,1.5889
20/03/2012,1.5859
21/03/2012,1.5849
22/03/2012,1.5809
23/03/2012,1.586
26/03/2012,1.5944
27/03/2012,1.5953
28/03/2012,1.5887
29/03/2012,1.5924
30/03/2012,1.5988
02/04/2012,1.6035
03/04/2012,1.5888
04/04/2012,1.5882
05/04/2012,1.5823
09/04/2012,1.5901
10/04/2012,1.5853
11/04/2012,1.5896
12/04/2012,1.5965
13/04/2012,1.5846
16/04/2012,1.5898
17/04/2012,1.5943
18/04/2012,1.6023
19/04/2012,1.6051
20/04/2012,1.6103
23/04/2012,1.6119
24/04/2012,1.6131
25/04/2012,1.6175
26/04/2012,1.6192
27/04/2012,1.6264
30/04/2012,1.6229
01/05/2012,1.6216
02/05/2012,1.6193
03/05/2012,1.6178
04/05/2012,1.6141
07/05/2012,1.6179
08/05/2012,1.6161
09/05/2012,1.614
10/05/2012,1.6151
11/05/2012,1.6067
14/05/2012,1.6101
15/05/2012,1.6
16/05/2012,1.5911
17/05/2012,1.5814
18/05/2012,1.5801
21/05/2012,1.5804
22/05/2012,1.5773
23/05/2012,1.5687
24/05/2012,1.5649
25/05/2012,1.5642
29/05/2012,1.5633
30/05/2012,1.5484
31/05/2012,1.5411
01/06/2012,1.5372
04/06/2012,1.5382
05/06/2012,1.5368
06/06/2012,1.5472
07/06/2012,1.5553
08/06/2012,1.5459
11/06/2012,1.5498
12/06/2012,1.5569
13/06/2012,1.5529
14/06/2012,1.5532
15/06/2012,1.5682
18/06/2012,1.5663
19/06/2012,1.5728
20/06/2012,1.5694
21/06/2012,1.5591
22/06/2012,1.5582
25/06/2012,1.5559
26/06/2012,1.5634
27/06/2012,1.5554
28/06/2012,1.5493
29/06/2012,1.5677
02/07/2012,1.5689
03/07/2012,1.5693
05/07/2012,1.5522
06/07/2012,1.5472
09/07/2012,1.5516
10/07/2012,1.5502
11/07/2012,1.5485
12/07/2012,1.5427
13/07/2012,1.5564
16/07/2012,1.5625
17/07/2012,1.5644
18/07/2012,1.5638
19/07/2012,1.572
20/07/2012,1.5614
23/07/2012,1.5519
24/07/2012,1.5506
25/07/2012,1.5507
26/07/2012,1.5691
27/07/2012,1.5724
30/07/2012,1.5707
31/07/2012,1.5681
01/08/2012,1.5551
02/08/2012,1.5501
03/08/2012,1.5643
06/08/2012,1.5608
07/08/2012,1.5638
08/08/2012,1.5648
09/08/2012,1.5633
10/08/2012,1.5671
13/08/2012,1.5686
14/08/2012,1.5689
15/08/2012,1.5686
16/08/2012,1.5738
17/08/2012,1.569
20/08/2012,1.5708
21/08/2012,1.5777
22/08/2012,1.5866
23/08/2012,1.5863
24/08/2012,1.5809
27/08/2012,1.5797
28/08/2012,1.582
29/08/2012,1.5835
30/08/2012,1.5786
31/08/2012,1.5882
04/09/2012,1.588
05/09/2012,1.5904
06/09/2012,1.5936
07/09/2012,1.6005
10/09/2012,1.6
11/09/2012,1.607
12/09/2012,1.6103
13/09/2012,1.6154
14/09/2012,1.6223
17/09/2012,1.6233
18/09/2012,1.6235
19/09/2012,1.6224
20/09/2012,1.6212
21/09/2012,1.6241
24/09/2012,1.6225
25/09/2012,1.6206
26/09/2012,1.6151
27/09/2012,1.6232
28/09/2012,1.6136
01/10/2012,1.6127
02/10/2012,1.6137
03/10/2012,1.607
04/10/2012,1.6181
05/10/2012,1.6138
09/10/2012,1.6002
10/10/2012,1.6001
11/10/2012,1.604
12/10/2012,1.607
15/10/2012,1.6071
16/10/2012,1.6108
17/10/2012,1.615
18/10/2012,1.6059
19/10/2012,1.6009
