Date,ESI,EDI,EFU
03/25/2011,54.2,273.6,43.75
03/28/2011,50.3,265.1,44.52
03/29/2011,46.1,268.6,45.28
03/30/2011,44.4,275.4,45.8
03/31/2011,42.9,285.2,46.1
04/01/2011,51.5,354.6,45.72
04/04/2011,43.1,341.2,45.97
04/05/2011,37.1,339.8,47.81
04/06/2011,34.6,333,47.77
04/07/2011,34.5,336.3,48.61
04/08/2011,34.1,333.8,48.61
04/11/2011,32.8,324.6,48.61
04/12/2011,28.5,313.2,49.25
04/13/2011,29.6,315.9,49.14
04/14/2011,25.8,316.2,49.99
04/15/2011,23,315,50.35
04/18/2011,20.2,306.6,50.48
04/19/2011,19.9,302.5,50.98
04/20/2011,19.8,300.3,50.59
04/21/2011,11.6,301.6,50.88
04/25/2011,10.2,285.6,52.6
04/26/2011,12.1,290.9,52.15
04/27/2011,11.7,290.6,53.26
04/28/2011,3.5,273.9,53.26
04/29/2011,1,271.3,53.45
05/02/2011,-4.2,255.9,53.93
05/03/2011,-6.7,248.1,53.58
05/04/2011,-20.3,241,54.68
05/05/2011,-26.7,234.9,55.77
05/06/2011,-31.3,283,53.05
05/09/2011,-32.1,273.8,53.05
05/10/2011,-32.6,269.8,53.05
05/11/2011,-35.3,255.2,53.18
05/12/2011,-35.8,255.8,52.56
05/13/2011,-34.4,258.1,52.68
05/16/2011,-38.3,242.6,51.96
05/17/2011,-43.8,232.5,51.52
05/18/2011,-43.9,229,52.7
05/19/2011,-49,224.3,52.56
05/20/2011,-49.1,220.1,52.56
05/23/2011,-49.8,204.2,52.21
05/24/2011,-48,199.8,51.8
05/25/2011,-48.9,189.9,51.09
05/26/2011,-57.9,175.3,51.1
05/27/2011,-57.2,171.6,51.1
05/30/2011,,,51.69
05/31/2011,-71.4,135.2,51
06/01/2011,-91.3,108.8,51.48
06/02/2011,-90.9,108.9,47.64
06/03/2011,-117.2,119,50.25
06/06/2011,-112.7,115.2,50.25
06/07/2011,-109.9,114.1,50.25
06/08/2011,-108.7,112,51.75
06/09/2011,-98.2,110.7,50.79
06/10/2011,-97.8,108.6,50.79
06/13/2011,-96.6,101.1,50.84
06/14/2011,-95.4,95.6,51.77
06/15/2011,-97.7,91.2,52.08
06/16/2011,-101.1,83.8,51.68
06/17/2011,-101.9,82.1,51.74
06/20/2011,-99.5,74.8,51.71
06/21/2011,-98.7,70.7,52.07
06/22/2011,-98.5,67,52.87
06/23/2011,-98.9,65,52.96
06/24/2011,-97.9,56.8,52.51
06/27/2011,-96.9,36.9,51.89
06/28/2011,-99.4,29.4,51.26
06/29/2011,-100.2,17.6,51.33
06/30/2011,-93.6,14.9,50.83
07/01/2011,-85.2,9.3,51.18
07/04/2011,-85.2,6.3,
07/05/2011,-81.3,5.1,51.26
07/06/2011,-81.3,0.8,51.57
07/07/2011,-73.7,5.6,52.14
07/08/2011,-91.4,7.8,51.83
07/11/2011,-87.8,5.6,51.44
07/12/2011,-99.1,-8.6,50.96
07/13/2011,-98,-9.2,51
07/14/2011,-96.1,-14,51.22
07/15/2011,-99.9,-15.9,51.41
07/18/2011,-98,-21.6,51.33
07/19/2011,-94.7,-21,51.2
07/20/2011,-94.4,-21.7,50.99
07/21/2011,-93.8,-24.7,51.45
07/22/2011,-92.8,-25.5,51.45
07/25/2011,-89,-28.9,50.97
07/26/2011,-83.8,-25.3,50.98
07/27/2011,-86.2,-29.7,50.44
07/28/2011,-83.2,-27.9,50.14
07/29/2011,-91.4,-55.1,49.14
08/01/2011,-92.6,-76.8,49.14
08/02/2011,-90.4,-80.1,49.87
08/03/2011,-89.4,-92.4,49
08/04/2011,-88,-88.7,51.12
08/05/2011,-76.1,-68.2,51.36
08/08/2011,-72.5,-64.2,51.36
08/09/2011,-71.5,-64.4,51.06
08/10/2011,-70.5,-64.3,52.06
08/11/2011,-78.8,-77.9,51.05
08/12/2011,-79.1,-86.7,50.26
08/15/2011,-79.2,-92.7,51.44
08/16/2011,-74.1,-85.8,52.26
08/17/2011,-72.9,-84.9,52.27
08/18/2011,-83.9,-93.9,52.37
08/19/2011,-82.5,-92.8,52.37
08/22/2011,-76.6,-87.9,52.6
08/23/2011,-74.5,-85.8,51.6
08/24/2011,-69.7,-78.8,51.48
08/25/2011,-68.7,-77.2,51.4
08/26/2011,-67.8,-105.3,51.4
08/29/2011,-55,-100.2,50.69
08/30/2011,-59.6,-114,50.9
08/31/2011,-53.1,-124.2,50.77
09/01/2011,-48.1,-137.2,49.49
09/02/2011,-57.7,-138.4,49.03
09/05/2011,-57.7,-136.3,49.03
09/06/2011,-55.1,-139.2,48.95
09/07/2011,-54.7,-138.3,48.21
09/08/2011,-42.3,-136.5,49.56
09/09/2011,-41.8,-135.5,49.56
09/12/2011,-39.5,-131.5,48.69
09/13/2011,-38.5,-130,49.76
09/14/2011,-39.4,-135.2,51.02
09/15/2011,-42.2,-147.1,50.38
09/16/2011,-43.1,-158.3,51.16
09/19/2011,-42.2,-155.6,51.11
09/20/2011,-42.3,-154.5,50.86
09/21/2011,-41,-152,50.56
09/22/2011,-41,-151.5,50.1
09/23/2011,-40.8,-150.5,50.1
09/26/2011,-40.4,-147.4,50.96
09/27/2011,-41.8,-157.3,49.85
09/28/2011,-42,-155.6,51.04
09/29/2011,-36.5,-165.7,50.48
09/30/2011,-29.5,-173.9,50.14
10/03/2011,-23.3,-181.8,49.24
10/04/2011,-21.9,-181.2,48.57
10/05/2011,-16.6,-187.6,48.28
10/06/2011,-14.7,-184,48.96
10/07/2011,-7.5,-172.4,48.08
10/10/2011,-3.1,-164.8,48.47
10/11/2011,-2.5,-162.8,48.47
10/12/2011,-1.5,-161.3,48.4
10/13/2011,-0.6,-159.8,49.02
10/14/2011,2.2,-164.1,48.55
10/17/2011,2,-163.9,48.49
10/18/2011,10.6,-160.9,47.94
10/19/2011,8.5,-159.4,46.92
10/20/2011,14.4,-156.6,46.1
10/21/2011,14.8,-154.8,46.1
10/24/2011,17,-147.6,45.16
10/25/2011,11.9,-161,45.71
10/26/2011,14.9,-156,45.71
10/27/2011,15.2,-146.3,46.33
10/28/2011,17.8,-148.9,46.33
10/31/2011,18,-148.8,45.84
11/01/2011,14.5,-162.6,45.33
11/02/2011,14,-166.2,44.16
11/03/2011,13.6,-167.2,41.99
11/04/2011,18.7,-157.3,40.26
11/07/2011,21.6,-148.4,40.26
11/08/2011,23.6,-143.7,40.26
11/09/2011,24.3,-140.4,41.64
11/10/2011,31.8,-132.2,41.03
11/11/2011,34.3,-132.5,41
11/14/2011,36.5,-126.1,39.34
11/15/2011,44.6,-122.4,38.82
11/16/2011,49.9,-115.5,38.73
11/17/2011,49.1,-111.9,39.01
11/18/2011,48.9,-109.9,39.01
11/21/2011,48.9,-102.8,39.29
11/22/2011,40.8,-101,39.73
11/23/2011,41.1,-95.7,39.55
11/24/2011,41.1,-93.4,39.55
11/25/2011,41.1,-90.8,39.55
11/28/2011,40.5,-78.7,38.6
11/29/2011,51.4,-75.7,38.16
11/30/2011,61.8,-70.8,36.46
12/01/2011,61.9,-76.4,35.35
12/02/2011,85.7,-38.8,34.05
12/05/2011,77.2,-41.6,32.88
12/06/2011,75.1,-40.4,32.88
12/07/2011,74.9,-39.1,32.07
12/08/2011,76.1,-34.6,32.11
12/09/2011,78,-29.8,31
12/12/2011,77.8,-21.8,31
12/13/2011,75,-22.6,29.05
12/14/2011,74.7,-20.1,27.72
12/15/2011,71.9,-20.7,26.68
12/16/2011,75.5,-18.9,27.63
12/19/2011,73.4,-16.2,27.82
12/20/2011,73.9,-12.4,27.53
12/21/2011,70.5,-13.2,27.84
12/22/2011,69.4,-10.4,27.9
12/23/2011,71.2,-1.1,28.15
12/27/2011,71.2,17.8,28.73
12/28/2011,69.5,19.9,28.77
12/29/2011,69.4,22.7,28.83
12/30/2011,68.5,23.9,28.83
01/03/2012,65,22.1,26.73
01/04/2012,63.6,21,26.65
01/05/2012,73.4,32.4,25.94
01/06/2012,91.9,79.3,29.34
01/09/2012,89.7,80.5,29.34
01/10/2012,88.8,81.1,29.34
01/11/2012,87.8,82.2,27.97
01/12/2012,77.4,74.2,27.26
01/13/2012,72.4,74.2,27.23
01/16/2012,69.3,75.1,28.26
01/17/2012,68.9,78,29.24
01/18/2012,69.9,81.7,29.53
01/19/2012,71.6,86,30
01/20/2012,71.2,85.5,30.02
01/23/2012,70.6,88.8,30.3
01/24/2012,69.9,88.2,30.47
01/25/2012,69,89.2,30.52
01/26/2012,68.6,97.2,30.87
01/27/2012,65.4,115.8,30.87
01/30/2012,63.5,118,31.28
01/31/2012,53.2,118.1,31.41
02/01/2012,49.9,114.1,32.22
02/02/2012,49.5,117.2,33.49
02/03/2012,83.7,181.1,35.35
02/06/2012,79.7,177.5,35.35
02/07/2012,77.6,175.8,35.35
02/08/2012,76.4,175.1,35.07
02/09/2012,76.6,178.8,34.9
02/10/2012,73.3,175.5,35.2
02/13/2012,68.5,170.8,34.39
02/14/2012,70.8,174.3,35.54
02/15/2012,63.3,174,35.51
02/16/2012,65.5,182.2,35.57
02/17/2012,64.9,181.8,34.9
02/20/2012,63.2,178.9,35.12
02/21/2012,61.8,177.5,35.93
02/22/2012,59.8,174.6,35.77
02/23/2012,58.3,178.1,35.8
02/24/2012,58,182.9,35.91
02/27/2012,47.8,175.5,35.52
02/28/2012,47.6,177.1,36.17
02/29/2012,49.9,189.7,35.86
03/01/2012,45.1,188.5,36.79
03/02/2012,45.1,188,36.79
03/05/2012,48.2,194.2,38.35
03/06/2012,47.5,192.5,38.35
03/07/2012,46.9,193.7,37.89
03/08/2012,45.6,196.5,38.18
03/09/2012,39,232.1,37.54
03/12/2012,38.3,228.9,38.31
03/13/2012,41,237.5,39.46
03/14/2012,39.9,235.7,39.82
03/15/2012,41,246.1,39.88
03/16/2012,33.1,244.3,38.86
03/19/2012,31.6,237.8,39.56
03/20/2012,30.8,238.3,39.19
03/21/2012,29.6,234.1,39.03
03/22/2012,29,237.2,38.81
03/23/2012,27.4,235.3,39.03
03/26/2012,24.2,227,38.45
03/27/2012,23.6,239.4,39.2
03/28/2012,21.5,240.2,38.49
03/29/2012,19.6,260.5,38.44
03/30/2012,18.9,264.3,38.94
04/02/2012,15,250.8,39.63
04/03/2012,11.8,243.7,39.63
04/04/2012,6.8,243.3,39.57
04/05/2012,6.9,246.1,39.54
04/09/2012,4.6,280.5,36.63
04/10/2012,4.5,280.5,36.54
04/11/2012,4.8,278.4,37.62
04/12/2012,15.4,280.7,39.38
04/13/2012,14.7,284.7,38.83
04/16/2012,13,282.2,38.38
04/17/2012,9.2,279,38.37
04/18/2012,9,276.5,37.36
04/19/2012,5.3,275.4,37.44
04/20/2012,5,272.3,37.44
04/23/2012,4.3,260.6,37.44
04/24/2012,4.2,269.2,37.26
04/25/2012,-0.1,255.5,37.28
04/26/2012,-2,252.9,37.34
04/27/2012,-8,258.8,37.34
04/30/2012,-14,239.8,37.02
05/01/2012,-12.8,235.5,36.2
05/02/2012,-20.4,222.2,36.09
05/03/2012,-24.2,222.4,35.17
05/04/2012,-23.4,264.3,35.31
05/07/2012,-23.1,258.2,35.31
05/08/2012,-22,257.8,35.31
05/09/2012,-21.6,256,35.32
05/10/2012,-25.6,246,36.64
05/11/2012,-24.3,250.2,36.7
05/14/2012,-23.4,241.2,37.12
05/15/2012,-23,236.9,37.51
05/16/2012,-19.4,242.2,37.54
05/17/2012,-25.1,240.1,36.98
05/18/2012,-25.1,237.7,36.98
05/21/2012,-25.3,229.1,36.98
05/22/2012,-25.5,224.6,36.93
05/23/2012,-25.3,222.6,36.78
05/24/2012,-25.4,222.2,37.12
05/25/2012,-24.5,226.3,37.12
05/28/2012,-25.6,212.1,37.23
05/29/2012,-30.2,216.9,36.68
05/30/2012,-30,213.8,36.63
05/31/2012,-35.9,200.2,37.54
06/01/2012,-53.6,225.6,37.61
06/04/2012,-52.3,211.3,36.5
06/05/2012,-50.5,204.4,36.6
06/06/2012,-49.2,196.5,36.65
06/07/2012,-48.9,195.3,37.24
06/08/2012,-50.1,186.6,36.79
06/11/2012,-49.4,176.3,36.4
06/12/2012,-48.4,174.4,36.54
06/13/2012,-53.6,159.4,35.53
06/14/2012,-54.5,158,35.9
06/15/2012,-60.6,156.9,36.4
06/18/2012,-59.6,148.4,36.36
06/19/2012,-59.7,147,35.82
06/20/2012,-59.3,144,35.85
06/21/2012,-64.8,134.6,36.43
06/22/2012,-64.4,130.9,36.43
06/25/2012,-61.6,118.7,34.9
06/26/2012,-62.2,116.4,35.87
06/27/2012,-60.9,114.6,34.86
06/28/2012,-60.6,109.1,34.46
06/29/2012,-60.3,103.2,34.51
07/02/2012,-63.9,83.6,34.79
07/03/2012,-63.2,78.3,35.12
07/04/2012,-62.3,71.1,35.15
07/05/2012,-60.2,66.4,35.28
07/06/2012,-62.5,89.3,34.59
07/09/2012,-62.6,84.1,34.7
07/10/2012,-64.9,81.3,34.84
07/11/2012,-64.5,77.6,32.79
07/12/2012,-61.4,80.1,33.14
07/13/2012,-61.6,80.8,33.22
07/16/2012,-64,64.9,32.49
07/17/2012,-62.3,64.8,33.15
07/18/2012,-61.1,66.9,33.46
07/19/2012,-65.3,59.7,33.92
07/20/2012,-64.5,57.9,33.92
07/23/2012,-60.8,52.1,33.7
07/24/2012,-59.6,49.9,33.09
07/25/2012,-59.6,49,33.64
07/26/2012,-53.8,53.1,33.21
07/27/2012,-51,42.8,33.21
07/30/2012,-49,35,34.8
07/31/2012,-41.9,33.5,34.39
08/01/2012,-40.6,20.1,33.88
08/02/2012,-39.7,21.5,32.99
08/03/2012,-36.2,39.5,33.02
08/06/2012,-34.7,38,33.17
08/07/2012,-33.8,38,33.17
08/08/2012,-33.5,36.3,31.97
08/09/2012,-21.3,49.8,31.06
08/10/2012,-20.9,49,31.06
08/13/2012,-19.7,45.1,30.94
08/14/2012,-12.1,52.2,30.04
08/15/2012,-19.1,46.6,29.91
08/16/2012,-19.7,48.3,29.54
08/17/2012,-18.1,50.5,29.68
08/20/2012,-16.1,46.7,29.63
08/21/2012,-15.3,45,30.01
08/22/2012,-14.6,42.3,29.17
08/23/2012,-13.7,45.3,29.62
08/24/2012,-9.3,50.9,30.95
08/27/2012,-3.4,46.7,31.29
08/28/2012,-6.9,47,31.29
08/29/2012,-3.9,34.9,30.12
08/30/2012,-4,35.6,30.08
08/31/2012,-3.4,33.6,29.86
09/03/2012,-2.3,34.6,29.3
09/04/2012,-2.8,28.5,28.61
09/05/2012,-2,29.5,28.64
09/06/2012,5.5,32.4,27.63
09/07/2012,15,54.5,29.44
09/10/2012,18.5,56.9,29.53
09/11/2012,25.1,69.1,30.52
09/12/2012,26.3,68.6,30.63
09/13/2012,25.1,67.9,30.7
09/14/2012,20.4,71.3,34.26
09/17/2012,19.1,65.8,34.51
09/18/2012,20,66.2,34.51
09/19/2012,20.5,68.9,34.71
09/20/2012,20.6,67.1,34.52
09/21/2012,20.6,66.3,34.52
09/24/2012,20.6,64.3,34.69
09/25/2012,29.1,75.6,37.19
09/26/2012,28.9,78.4,36.22
09/27/2012,8.8,39.6,36.21
09/28/2012,5.8,36.2,36.32
10/01/2012,11,32.1,35.9
10/02/2012,10.9,30.3,35.9
10/03/2012,17.4,29.5,37.51
10/04/2012,17.7,30.2,38.62
10/05/2012,43.5,66.8,38.34
10/08/2012,43.4,65.9,38.24
10/09/2012,42.6,65.3,39.12
10/10/2012,42.7,65,39.04
10/11/2012,45.7,75.4,39.08
10/12/2012,49.4,83.5,38.94
10/15/2012,55.5,91.3,39.66
10/16/2012,52.4,90.4,39.83
10/17/2012,55.5,95.9,39.24
10/18/2012,53.9,95,38.95
10/19/2012,53.2,94.8,39.05
10/22/2012,50.6,91.8,39.05
10/23/2012,49,90.8,38.72
10/24/2012,48.2,94.4,40.33
10/25/2012,51.7,111.5,40.48
10/26/2012,54.6,114.2,40.48
10/29/2012,51,109.8,41.71
10/30/2012,50.2,106.9,41.15
10/31/2012,48.1,97.1,41.14
11/01/2012,51.4,105.6,44.47
11/02/2012,56.6,135,44.19
11/05/2012,52.8,130.4,44.86
11/06/2012,50.7,127.4,44.86
11/07/2012,50.5,126.6,46.62
11/08/2012,59.6,139.9,45.38
11/09/2012,60.7,146.3,45.65
11/12/2012,60.8,142.9,47.4
11/13/2012,60.7,141.7,48.58
11/14/2012,57,133.6,48.9
11/15/2012,50.7,120.1,49.87
11/16/2012,47.5,116.4,49.7
11/19/2012,46.8,114.2,49.69
11/20/2012,48.4,118.9,50.23
11/21/2012,46.5,118.6,49.76
11/22/2012,46.4,118.1,49.65
11/23/2012,47.4,117.6,49.65
11/26/2012,47.5,117.1,50.98
11/27/2012,49,125.1,49.81
11/28/2012,47,126.1,50.61
11/29/2012,43.9,135.2,50.77
11/30/2012,43.1,127.9,50.88
12/03/2012,35.1,116.2,51.44
12/04/2012,33,112.9,51.44
12/05/2012,34.7,107,52.38
12/06/2012,35.5,106.1,51.43
12/07/2012,50.8,137.5,54.19
12/10/2012,49.7,132.4,52.6
12/11/2012,48,138.6,52.19
12/12/2012,48.5,137.5,52.28
12/13/2012,51.1,134.2,52.02
12/14/2012,50.6,136.3,52.49
12/17/2012,47.4,130.1,52.32
12/18/2012,47,129.6,52.36
12/19/2012,46.2,133.4,52.59
12/20/2012,56,158,53.17
12/21/2012,54.8,155.7,52.67
12/24/2012,54.3,155.3,51.92
12/26/2012,55.5,157.9,52.81
12/27/2012,49.1,157.4,53.09
12/28/2012,47.7,151,53.14
12/31/2012,39.9,140.5,53.84
01/02/2013,33.1,125,54.21
01/03/2013,34.7,124.8,56.04
01/04/2013,34.1,151.2,57.04
01/07/2013,31.9,143.8,57.1
01/08/2013,31.1,137,57.31
01/09/2013,30,134.1,56.7
01/10/2013,28.7,132.1,56.92
01/11/2013,10.9,124.9,57.81
01/14/2013,8.9,117.8,59.35
01/15/2013,7.9,111.8,58.73
01/16/2013,3.3,108.4,59.2
01/17/2013,5.2,115.9,58.56
01/18/2013,2.2,110.3,58.84
01/21/2013,-0.1,101.5,58.84
01/22/2013,-2.1,98.3,58.85
01/23/2013,-3,96.3,57.97
01/24/2013,-0.6,99,58
01/25/2013,-2,98.3,57.67
01/28/2013,0.3,99,57.45
01/29/2013,-7,84,57.72
01/30/2013,-30.8,32.4,62.36
01/31/2013,-27.9,32.3,64.97
02/01/2013,-28.1,46.4,62.54
02/04/2013,-29.3,42,62.43
02/05/2013,-29.9,40.7,62.98
02/06/2013,-29.8,39.6,63.4
02/07/2013,-30,39.9,63.16
02/08/2013,-12.5,58.6,64.05
02/11/2013,-10,61.1,64.05
02/12/2013,-9,60.2,63.44
02/13/2013,-7,56.3,63.95
02/14/2013,-5,58.1,63.83
02/15/2013,-2,57.7,63.73
02/18/2013,-2.4,52.8,63.55
02/19/2013,-2.5,51.7,63.51
02/20/2013,-3.7,54.6,63.97
02/21/2013,-4.7,57.7,63.37
02/22/2013,-4.8,56.2,63.37
02/25/2013,-5,49.9,63.68
02/26/2013,7.7,56.2,63.26
02/27/2013,6.7,46.8,63.95
02/28/2013,2.8,12.4,64.26
03/01/2013,7.7,19.3,64.43
03/04/2013,5.2,14.2,64.68
03/05/2013,6.3,14.5,64.8
03/06/2013,7,-5.5,63.99
03/07/2013,5.1,-0.5,63.54
03/08/2013,21.1,24.1,63.68
03/11/2013,21,20.8,64.97
03/12/2013,21.1,19.7,64.93
03/13/2013,27.4,26.7,64.54
03/14/2013,29.3,29.7,63.75
03/15/2013,27,33.8,64.13
03/18/2013,21,38.2,64.34
03/19/2013,26.9,41.2,64.34
03/20/2013,27.2,41.1,64.03
03/21/2013,28.8,47.6,64.55
03/22/2013,29.1,47.3,64.55
03/25/2013,30.2,46.2,64.55
03/26/2013,25.1,48.6,65.37
03/27/2013,25.1,48.6,65.46
03/28/2013,18.9,25.3,65.5
04/01/2013,16.8,24.3,60.79
04/02/2013,17.4,42.4,60.74
04/03/2013,12.3,37.4,58.72
04/04/2013,9.3,35.7,57.84
04/05/2013,8,53.7,57.4
04/08/2013,10.8,55,57.32
04/09/2013,12.3,54.1,57.34
04/10/2013,15.1,54.8,57.32
04/11/2013,16.8,57.2,57.59
04/12/2013,7.8,44.9,56.84
04/15/2013,3,50.9,57.33
04/16/2013,-4.1,56.8,57.39
04/17/2013,-3.7,57.3,57.65
04/18/2013,-5,57.9,57.4
04/19/2013,-4.9,57.9,57.4
04/22/2013,-5,58.4,57.27
04/23/2013,-4.9,60.9,57.15
04/24/2013,-7.9,53.5,56.89
04/25/2013,-6.2,56.4,57.14
04/26/2013,-12.4,72.3,58.89
04/29/2013,-5.3,82.6,59.31
04/30/2013,-1.7,79.6,58.09
05/01/2013,-3.8,71.5,58.21
05/02/2013,4.2,87.3,58.63
05/03/2013,0.3,76.2,57.69
05/06/2013,-3.1,72.1,56.59
05/07/2013,-4.9,70.1,56.59
05/08/2013,-7.9,66.9,56.59
05/09/2013,-6.9,71.3,56.52
05/10/2013,-7.3,71.1,56.52
05/13/2013,-8,65.9,56.7
05/14/2013,-7.7,65.5,56.3
05/15/2013,-10.6,64.8,56.4
05/16/2013,-23.1,65.1,57.04
05/17/2013,-17.5,71.6,57.13
05/20/2013,-18.2,69,57.61
05/21/2013,-18.7,68.2,57.13
05/22/2013,-19.4,69.1,57.42
05/23/2013,-17.8,76.8,56.92
05/24/2013,-15.3,80.8,56.61
05/27/2013,,,56.76
05/28/2013,-14.3,97.6,55.87
05/29/2013,-15.5,95.2,55.71
05/30/2013,-19.1,107.5,55.07
05/31/2013,-14.4,112.5,55.84
06/03/2013,-22.6,103,56.32
06/04/2013,-21.8,105.6,57.34
06/05/2013,-29,103.1,56.7
06/06/2013,-29,103.6,56.28
06/07/2013,-32.3,119.1,55.12
06/10/2013,-32.9,112,55.1
06/11/2013,-31,111.8,54.34
06/12/2013,-30,109.6,54.34
06/13/2013,-28,111.8,53.25
06/14/2013,-29.7,112.6,53.04
06/17/2013,-14,126.1,52.96
06/18/2013,-14.8,131.3,53.08
06/19/2013,-14.1,130.8,52.61
06/20/2013,-12.9,134.1,52.36
06/21/2013,-12,133.6,52.36
06/24/2013,-8.1,133.2,50.86
06/25/2013,1.3,158.5,50.22
06/26/2013,-8,158.9,50.37
06/27/2013,-7.1,158.2,50.16
06/28/2013,-9,159.7,50.75
07/01/2013,-3.6,151.1,50.44
07/02/2013,-1.8,164,50.26
07/03/2013,-13.2,154.3,48.39
07/04/2013,-12.8,153.7,47.86
07/05/2013,-14,169,47.95
07/08/2013,-12.1,167.3,47.84
07/09/2013,-12,168.3,47.76
07/10/2013,-10.2,168.8,47.7
07/11/2013,-11.9,167.2,48.01
07/12/2013,-11.7,169.6,47.9
07/15/2013,-15,163.2,48.35
07/16/2013,-5.3,187.1,47.75
07/17/2013,-11.3,185.1,47.4
07/18/2013,-9.7,188,47.59
07/19/2013,-9.5,186.7,47.59
07/22/2013,-9.1,184,47.37
07/23/2013,-8.9,181.4,47.41
07/24/2013,-7.5,184.4,47.28
07/25/2013,-4.7,191,47.33
07/26/2013,-3.4,194.7,47.33
07/29/2013,-5.5,191.3,47.26
07/30/2013,-7.6,200.2,47.02
07/31/2013,4,203.6,45.21
08/01/2013,14.5,217.7,43.55
08/02/2013,10.9,244.3,43.86
08/05/2013,18.8,244.2,43.47
08/06/2013,36.7,258.4,44.73
08/07/2013,36.7,256.8,44.75
08/08/2013,36.9,258,44.74
08/09/2013,36.9,256.4,44.74
08/12/2013,38,250.4,43.41
08/13/2013,40.2,251.7,43.21
08/14/2013,39,248.6,42.77
08/15/2013,40.6,278.2,42.44
08/16/2013,36.6,278.1,42.52
08/19/2013,35.1,269.2,42.52
08/20/2013,34.2,265.3,42.69
08/21/2013,34.7,264.4,42.76
08/22/2013,34.3,265.7,43.01
08/23/2013,28.5,263.3,43.79
08/26/2013,23.3,240.9,43.33
08/27/2013,26,247.9,43.4
08/28/2013,25.4,244.7,43.4
08/29/2013,30.6,258.6,43.03
08/30/2013,30.8,257.2,42.68
09/02/2013,32.6,246.8,41.6
09/03/2013,36.8,253.4,41.06
09/04/2013,36,254.1,41.08
09/05/2013,53.4,247.9,43.38
09/06/2013,56.5,265.9,42.7
09/09/2013,55,256.9,42.65
09/10/2013,53.8,254.8,42.56
09/11/2013,53.5,251.2,42.86
09/12/2013,56.8,254.5,42.59
09/13/2013,49.7,246,41.95
09/16/2013,46.2,238.1,41.63
09/17/2013,40.7,249.5,42.38
09/18/2013,39.2,246.8,42.62
09/19/2013,44.4,255.3,42.64
09/20/2013,44.4,251.7,42.64
09/23/2013,45.9,238.5,42.79
09/24/2013,46.2,244.1,42.79
09/25/2013,47,241.8,43.31
09/26/2013,47.8,256.9,42.79
09/27/2013,46.5,253.7,42.66
09/30/2013,50.5,246.4,43.86
10/01/2013,53.3,253.4,47.12
10/02/2013,51.7,248.6,46.95
10/03/2013,44.9,249.5,47.56
10/04/2013,44.7,247.2,47.56
10/07/2013,44,239.1,47.53
10/08/2013,43.7,237.6,47.67
10/09/2013,43.3,234,47.6
10/10/2013,35.9,228.1,47.43
10/11/2013,35.4,221.9,47.96
10/14/2013,33.6,208.7,47.79
10/15/2013,30.9,205.4,48.57
10/16/2013,26.8,213.5,48.28
10/17/2013,24,211.3,48.48
10/18/2013,23.2,208.2,48.48
10/21/2013,19.6,197.3,48.46
10/22/2013,19.4,211.2,49.82
10/23/2013,18.2,207.1,49.92
10/24/2013,17.1,208.9,48.88
10/25/2013,17,205.7,48.76
10/28/2013,11.4,191.4,48.26
10/29/2013,5.4,185.3,49.13
10/30/2013,-2.1,172.9,49.45
10/31/2013,3.8,179.9,48.92
11/01/2013,5.3,186.7,48.87
11/04/2013,-3.8,170.8,49.68
11/05/2013,0,169.8,49.98
11/06/2013,0.4,169.7,50
11/07/2013,13,184.6,50
11/08/2013,19.4,194.7,53.25
11/11/2013,18.9,182.9,53.32
11/12/2013,17.6,176.3,53.33
11/13/2013,18,174.5,53.05
11/14/2013,11.5,172.7,51.13
11/15/2013,6.9,166.9,50.75
11/18/2013,5,167.8,50.36
11/19/2013,5.2,165.4,50.33
11/20/2013,6.9,160.5,50.38
11/21/2013,7,161.4,50.12
11/22/2013,6.7,159.4,49.97
11/25/2013,4.7,151.4,50.05
11/26/2013,3.2,147.2,49.48
11/27/2013,8.6,148.5,49.36
11/28/2013,7.8,146.2,49.61
11/29/2013,6.9,143.6,49.61
12/02/2013,8,144.7,49.05
12/03/2013,5.1,142.1,48.05
12/04/2013,5.3,142,46.86
12/05/2013,16.5,165.7,49.04
12/06/2013,32.5,196.3,48.58
12/09/2013,33,189.7,48.73
12/10/2013,33,187.6,48.63
12/11/2013,34.1,185.9,48.69
12/12/2013,31.7,182.9,49.15
12/13/2013,32.1,179.8,49.15
12/16/2013,35.4,174.3,48.17
12/17/2013,45.2,186.2,46.92
12/18/2013,44.1,184.3,47.49
12/19/2013,39.1,179.7,47.27
12/20/2013,47,211.6,47.17
12/23/2013,44.9,205.9,47.38
12/24/2013,48.4,208,47.36
12/26/2013,49.4,205.1,47.35
12/27/2013,49.4,203.1,47.35
12/30/2013,50.2,196.5,47.42
12/31/2013,52.2,203.7,48.69
01/02/2014,53.3,210.8,46.96
01/03/2014,53.4,209.5,47.04
01/06/2014,49.1,212.4,46.42
01/07/2014,61,224.4,46.61
01/08/2014,63.4,227.1,46.18
01/09/2014,63.9,226.3,46
01/10/2014,65.5,250.7,45.15
01/13/2014,66.1,241.7,44.6
01/14/2014,70.3,246.7,44.71
01/15/2014,72.7,247.2,44.47
01/16/2014,69.2,250.9,45.64
01/17/2014,66.6,253.7,45.5
01/20/2014,64.7,242.9,46.35
01/21/2014,64.1,240.1,46.35
01/22/2014,63.4,238.1,45.75
01/23/2014,62.5,235,45.39
01/24/2014,62.6,233.7,45.39
01/27/2014,59,225.2,45.46
