Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
20-Sep-12,1447,N/A,1447.4,1438.4,1501,155,201303,20130314
21-Sep-12,1445.1,N/A,1453,1445,1484,N/A,201303,20130314
24-Sep-12,1444.6,N/A,1446.6,1439.1,1484,N/A,201303,20130314
25-Sep-12,1430.4,1441,1447.1,1429.6,1486,3,201303,20130314
26-Sep-12,1420.2,N/A,N/A,1418.9,1486,60,201303,20130314
27-Sep-12,1434.3,N/A,1436.2,N/A,1790,368,201303,20130314
28-Sep-12,1427.4,N/A,N/A,1423.3,2032,55,201303,20130314
01-Oct-12,1430.1,N/A,1444.9,N/A,1837,95,201303,20130314
02-Oct-12,1434.1,N/A,1439.1,1427.1,1837,N/A,201303,20130314
03-Oct-12,1437.9,N/A,1441.1,1431.1,1835,N/A,201303,20130314
04-Oct-12,1449,N/A,1449.9,N/A,1835,N/A,201303,20130314
05-Oct-12,1448.7,1456.3,1457,1445.5,1834,N/A,201303,20130314
09-Oct-12,1429.1,1429,1443.5,1428,2044,211,201303,20130314
10-Oct-12,1419.5,1428.5,1430.1,1418.1,2159,151,201303,20130314
11-Oct-12,1421.6,1429.3,1430,1422.5,2210,64,201303,20130314
12-Oct-12,1414.7,N/A,1426.6,1414.6,2205,4,201303,20130314
15-Oct-12,1428.7,1417.6,1429.2,1417.6,2236,161,201303,20130314
16-Oct-12,1442.4,1435.5,1443.7,1435.3,2224,24,201303,20130314
17-Oct-12,1450.3,1449,1450.9,1441.9,2188,42,201303,20130314
18-Oct-12,1444.8,N/A,1451.7,1441.3,2223,60,201303,20130314
19-Oct-12,1417.2,N/A,N/A,1417.3,2243,80,201303,20130314
22-Oct-12,1423.3,N/A,1423.2,1410.2,2243,N/A,201303,20130314
23-Oct-12,1400,N/A,N/A,1397.3,2243,N/A,201303,20130314
24-Oct-12,1398.5,N/A,1408,1395,2243,N/A,201303,20130314
25-Oct-12,1401.4,1394.5,1409.5,1394.5,2273,53,201303,20130314
26-Oct-12,1400.8,N/A,1404.4,1392.4,2273,N/A,201303,20130314
29-Oct-12,1400.8,N/A,N/A,N/A,2273,N/A,201303,20130314
31-Oct-12,1400,N/A,1406.8,1395.4,2313,50,201303,20130314
01-Nov-12,1416.4,1404,1418,1404,2370,102,201303,20130314
02-Nov-12,1398.7,N/A,1423.4,1398.9,2424,54,201303,20130314
05-Nov-12,1405.2,N/A,1407.7,1396.7,2618,346,201303,20130314
06-Nov-12,1418.4,N/A,1420.2,N/A,2648,116,201303,20130314
07-Nov-12,1382.3,1403.3,1403.3,1378.4,2734,594,201303,20130314
08-Nov-12,1368.5,1385.5,1390.3,1368.3,2731,62,201303,20130314
09-Nov-12,1368.9,N/A,1380.5,1362.5,2803,59,201303,20130314
13-Nov-12,1364,1368.5,1378.4,1361.4,2811,48,201303,20130314
14-Nov-12,1346.1,1368,1369,1344,3577,1456,201303,20130314
15-Nov-12,1344.5,1346.8,1350.6,1338.5,3760,252,201303,20130314
16-Nov-12,1353.1,1340,1352.5,1336.5,3812,222,201303,20130314
19-Nov-12,1375.9,1366,1378.1,1366,3426,451,201303,20130314
20-Nov-12,1379.6,1379,1383.9,1365.9,3826,128,201303,20130314
21-Nov-12,1381.7,N/A,1382.6,1377.6,3642,150,201303,20130314
23-Nov-12,1398.7,1392,1401,1392,3689,72,201303,20130314
26-Nov-12,1396.7,1393,1395.7,1389.5,3936,428,201303,20130314
27-Nov-12,1390.8,1395,1399.7,1388.7,5017,1192,201303,20130314
28-Nov-12,1400.4,1383.5,1401,1376.5,6317,4209,201303,20130314
29-Nov-12,1409.1,1407.7,1411.4,1401,6591,2542,201303,20130314
30-Nov-12,1407.8,1407.8,1410.1,1403.6,6568,199,201303,20130314
03-Dec-12,1400.7,1415,1415.5,1400,8425,3727,201303,20130314
04-Dec-12,1399.1,1400,1405.5,1396.3,8992,1244,201303,20130314
05-Dec-12,1402,1400,1408.1,1391.5,9664,1098,201303,20130314
06-Dec-12,1406.7,1401,1406.7,1399,10045,767,201303,20130314
07-Dec-12,1409.8,1410,1413.5,1403.7,10644,1356,201303,20130314
10-Dec-12,1414,1409,1414.7,1409,11042,2366,201303,20130314
11-Dec-12,1425.3,1417.2,1427,1417.2,20673,14213,201303,20130314
12-Dec-12,1421,1426.8,1432,1420.3,33810,20145,201303,20130314
13-Dec-12,1412,1422,1425.3,1410,55417,32482,201303,20130314
14-Dec-12,1409.2,1410.5,1413,1406,80469,38109,201303,20130314
17-Dec-12,1427,1412,1427.5,1411.8,114837,50550,201303,20130314
18-Dec-12,1441.1,1427,1443.5,1425.5,143597,63464,201303,20130314
19-Dec-12,1433.1,1443.8,1443.8,1431.2,168387,43267,201303,20130314
20-Dec-12,1433.9,1425.8,1434.5,1423.5,5047,33,201306,20130620
21-Dec-12,1419.2,N/A,N/A,1409.9,5047,N/A,201306,20130620
24-Dec-12,1413,N/A,N/A,1412.2,5047,N/A,201306,20130620
26-Dec-12,1406.6,N/A,1416,1404.5,4947,105,201306,20130620
27-Dec-12,1403.8,N/A,1410.6,1391.1,5337,220,201306,20130620
28-Dec-12,1377.1,N/A,N/A,1374.8,5307,240,201306,20130620
31-Dec-12,1413.3,1398,1418.1,1377,5769,1181,201306,20130620
02-Jan-13,1450.2,1440.2,1450.3,1437.3,5747,89,201306,20130620
03-Jan-13,1446.7,N/A,1453.2,1443.2,5732,N/A,201306,20130620
04-Jan-13,1450.8,N/A,1455.7,1446.6,5701,10,201306,20130620
07-Jan-13,1448.9,1445,1451.8,1444.8,5093,943,201306,20130620
08-Jan-13,1445.4,1447.2,1449.1,1438.9,5124,283,201306,20130620
09-Jan-13,1448.9,N/A,1451.4,N/A,4968,300,201306,20130620
10-Jan-13,1460.3,1454.7,1460.4,1448.8,4961,706,201306,20130620
11-Jan-13,1460.4,N/A,1460.8,1455.3,4659,330,201306,20130620
14-Jan-13,1457.5,N/A,N/A,1454.4,4609,70,201306,20130620
15-Jan-13,1458.4,N/A,1461.5,1451.5,4619,328,201306,20130620
16-Jan-13,1458.8,N/A,1461.4,1455.4,4190,469,201306,20130620
17-Jan-13,1468.9,1467,1472.8,1463.8,4176,302,201306,20130620
18-Jan-13,1472.1,1464.5,1472.9,1464.5,4186,323,201306,20130620
22-Jan-13,1482.6,N/A,1480.1,1471.1,4179,220,201306,20130620
23-Jan-13,1483.6,1480,1483.6,1476,4188,157,201306,20130620
24-Jan-13,1485.1,1482.9,1491.6,1480.6,4264,206,201306,20130620
25-Jan-13,1489,N/A,1492.6,1484.6,4261,N/A,201306,20130620
28-Jan-13,1490.5,1492,1492,1485.5,4260,2,201306,20130620
29-Jan-13,1498.5,N/A,1497.5,1486.5,4261,1,201306,20130620
30-Jan-13,1488.8,N/A,1498.6,1488.5,4283,25,201306,20130620
31-Jan-13,1486.8,1488,1492.3,1487.3,4310,70,201306,20130620
01-Feb-13,1500.3,1498,1502.8,1497,4399,157,201306,20130620
04-Feb-13,1487,1493.5,1495.3,1484.3,4745,417,201306,20130620
05-Feb-13,1499.5,1494.8,1504,1493.5,4743,2,201306,20130620
06-Feb-13,1500.4,N/A,1501,1494.5,5098,405,201306,20130620
07-Feb-13,1499.2,N/A,1502.4,1489.4,6074,1170,201306,20130620
08-Feb-13,1506.2,1503,1507.7,1503,6021,1326,201306,20130620
11-Feb-13,1506.9,N/A,1508.2,1504.7,5968,365,201306,20130620
12-Feb-13,1510,1512,1512,1506.8,5943,34,201306,20130620
13-Feb-13,1511,1508.2,1515,1508.2,5901,52,201306,20130620
14-Feb-13,1512.4,N/A,1513,1506,5926,57,201306,20130620
15-Feb-13,1511,1512,1514.4,1506.2,5939,59,201306,20130620
19-Feb-13,1521.9,N/A,1522,N/A,5990,292,201306,20130620
20-Feb-13,1501,1517,1517,1501.9,6030,591,201306,20130620
21-Feb-13,1495.1,1492.5,1498,1491.2,6126,204,201306,20130620
22-Feb-13,1508.7,1500,1508.6,1498.3,6461,412,201306,20130620
25-Feb-13,1481.4,1515.8,1516.7,1480.7,7056,965,201306,20130620
26-Feb-13,1486.5,1481,1489.9,1477.4,7911,1220,201306,20130620
27-Feb-13,1509.8,1500.7,1510.5,1500.7,7411,619,201306,20130620
28-Feb-13,1507.4,1512,1517.8,1504.3,7464,227,201306,20130620
01-Mar-13,1510.7,1498,1511.4,1495.4,8185,1550,201306,20130620
04-Mar-13,1520.1,1507.2,1519,1507,14089,8343,201306,20130620
05-Mar-13,1531.9,1526.8,1537,1526.8,24478,14156,201306,20130620
06-Mar-13,1534.3,1539.2,1539.5,1532.8,43723,29933,201306,20130620
07-Mar-13,1537.7,1537.5,1540.1,1536,66466,39527,201306,20130620
08-Mar-13,1544.5,1545,1546.9,1537.2,88754,38165,201306,20130620
11-Mar-13,1550.5,1543.5,1550.8,1542.1,111751,41030,201306,20130620
12-Mar-13,1546.8,1549,1550.8,1542,131053,46758,201306,20130620
13-Mar-13,1550,1547.5,1550.8,1542.7,144265,25567,201306,20130620
14-Mar-13,1549.6,1548.8,1550.8,1548.8,1624,77,201309,20130919
15-Mar-13,1547.1,N/A,N/A,1544.1,1624,N/A,201309,20130919
18-Mar-13,1540.3,N/A,N/A,1531.1,1623,N/A,201309,20130919
19-Mar-13,1535.9,N/A,1544.3,1526.3,1623,10,201309,20130919
20-Mar-13,1542.9,N/A,1546.9,N/A,1631,75,201309,20130919
21-Mar-13,1532.9,1537,1542.1,1531.9,1632,2,201309,20130919
22-Mar-13,1545.8,N/A,1545.9,N/A,1636,10,201309,20130919
25-Mar-13,1540.8,N/A,1550.8,1533.8,1631,5,201309,20130919
26-Mar-13,1551.1,1548.2,1551.8,1546,1629,6,201309,20130919
27-Mar-13,1550.7,N/A,1552.1,1539.1,1623,7,201309,20130919
28-Mar-13,1556.6,N/A,1557.7,1547.7,1623,7,201309,20130919
01-Apr-13,1549.8,N/A,1558.6,1547.6,1623,N/A,201309,20130919
02-Apr-13,1558.3,1559,1560.8,1553.8,1663,31,201309,20130919
03-Apr-13,1542.3,N/A,1559.3,1538.3,1649,67,201309,20130919
04-Apr-13,1548.3,N/A,1549.3,1541.3,1715,115,201309,20130919
05-Apr-13,1539.7,N/A,N/A,1528.3,1704,N/A,201309,20130919
08-Apr-13,1553,1551,1554,1537.7,1629,102,201309,20130919
09-Apr-13,1557,N/A,1562,1550,1629,N/A,201309,20130919
10-Apr-13,1576.7,1569.8,1577,1569.8,1592,4,201309,20130919
11-Apr-13,1581.7,1582,1585.7,1575.2,1593,4,201309,20130919
12-Apr-13,1575.9,N/A,N/A,1569.7,1693,100,201309,20130919
15-Apr-13,1537.4,N/A,N/A,1540.9,1671,50,201309,20130919
16-Apr-13,1562.6,N/A,1562.9,N/A,1721,50,201309,20130919
17-Apr-13,1540,1539.6,1541.6,1532.6,1732,15,201309,20130919
18-Apr-13,1527.9,N/A,1542,1527,1732,N/A,201309,20130919
19-Apr-13,1541.5,1534.5,1543.9,1534.5,1734,5,201309,20130919
22-Apr-13,1549.8,1546.5,1553.5,1537.5,1794,61,201309,20130919
23-Apr-13,1567.6,N/A,1567.8,N/A,1894,50,201309,20130919
24-Apr-13,1568.1,1568,1571.6,1566.6,1894,101,201309,20130919
25-Apr-13,1575.7,N/A,1582.1,N/A,1894,40,201309,20130919
26-Apr-13,1570.5,N/A,N/A,1569.7,1894,N/A,201309,20130919
29-Apr-13,1582.2,1575,1585.5,1575,1938,31,201309,20130919
30-Apr-13,1586.2,N/A,1587.2,1580.2,1938,N/A,201309,20130919
01-May-13,1571.3,1574.7,1576.7,1571.2,2003,95,201309,20130919
02-May-13,1586.4,1578,1587.8,1578,1960,86,201309,20130919
03-May-13,1602.6,1600,1607.4,1599.5,2186,159,201309,20130919
06-May-13,1607.5,1604.5,1608.6,1604.5,2219,58,201309,20130919
07-May-13,1614.7,1610.3,1615.2,1606.5,2181,140,201309,20130919
08-May-13,1622.9,1614.5,1623.7,1613.7,3014,834,201309,20130919
09-May-13,1618.9,1620,1625.4,1613.9,2984,596,201309,20130919
10-May-13,1623.9,1619,1623,1616.3,3001,113,201309,20130919
13-May-13,1625,N/A,1626.4,1621.4,3136,365,201309,20130919
14-May-13,1642.2,1635,1642.5,1635,4482,1457,201309,20130919
15-May-13,1648.5,1638.5,1651.7,1638.5,4762,398,201309,20130919
16-May-13,1642.4,N/A,1652.5,1642.2,5405,745,201309,20130919
17-May-13,1657.3,1648.2,1659,1648.2,5661,286,201309,20130919
20-May-13,1658.9,1661,1664.3,1657.1,5843,527,201309,20130919
21-May-13,1659.9,1659.7,1666.6,1653.9,5916,277,201309,20130919
22-May-13,1649.9,1672,1678,1642.9,6050,677,201309,20130919
23-May-13,1644.3,1630.2,1646.9,1629.9,6031,63,201309,20130919
24-May-13,1644.9,1633.3,1641,1630.7,6070,314,201309,20130919
28-May-13,1648.9,1662.3,1666.9,1648.9,6140,189,201309,20130919
29-May-13,1641.2,1640.5,1645.3,1632.9,6731,912,201309,20130919
30-May-13,1647.8,1642,1653.2,1641.5,6814,32,201309,20130919
31-May-13,1623.3,1643.3,1649.8,1622.5,6953,289,201309,20130919
03-Jun-13,1630.4,1627,1632,1616,7135,780,201309,20130919
04-Jun-13,1625.4,1635.8,1639.3,1616.4,7496,553,201309,20130919
05-Jun-13,1602.1,1620.3,1622,1600.4,8412,1433,201309,20130919
06-Jun-13,1616.7,1600.2,1617.5,1591,8857,1131,201309,20130919
07-Jun-13,1632.7,1627.5,1637.7,1620.5,9419,644,201309,20130919
10-Jun-13,1636.3,1642,1642,1633,14938,6609,201309,20130919
11-Jun-13,1621.3,1621.5,1633.5,1616.5,20691,8126,201309,20130919
12-Jun-13,1604,1631.7,1632.3,1604,34910,23944,201309,20130919
13-Jun-13,1630.9,1605,1633,1601.8,50895,27553,201309,20130919
14-Jun-13,1618.4,1628.7,1634.7,1617,70465,28018,201309,20130919
17-Jun-13,1633.7,1631.2,1640.7,1624,103804,49893,201309,20130919
18-Jun-13,1645.2,1633.8,1648.2,1633.8,130647,41326,201309,20130919
19-Jun-13,1623.7,1645,1647,1622.7,153987,35680,201309,20130919
20-Jun-13,1577.4,1592,1592,1575.2,2963,1,201312,20131219
21-Jun-13,1577.6,1582,1586,1565.8,2963,4,201312,20131219
24-Jun-13,1559.8,1556.5,1572.6,1545.6,2943,3,201312,20131219
25-Jun-13,1575.1,1564,1579.8,1564,2943,11,201312,20131219
26-Jun-13,1589.2,1583.5,1594.1,1583.5,2943,13,201312,20131219
27-Jun-13,1600.3,1602.2,1607.2,1599.2,2944,2,201312,20131219
28-Jun-13,1593,1595.5,1603.3,1591.3,2945,2,201312,20131219
01-Jul-13,1600.4,N/A,1612,N/A,2945,N/A,201312,20131219
02-Jul-13,1600.9,1610,1610.4,1597.4,2955,10,201312,20131219
03-Jul-13,1602.8,1593.2,1602.9,1591.9,2955,1,201312,20131219
05-Jul-13,1621,1614,1619.8,1604.8,2952,4,201312,20131219
08-Jul-13,1629.1,1626.2,1633,1626,2952,1,201312,20131219
09-Jul-13,1639.1,N/A,1641.6,N/A,2988,36,201312,20131219
10-Jul-13,1642.1,N/A,1645.1,1635.6,2988,N/A,201312,20131219
11-Jul-13,1663.6,N/A,1665.1,N/A,2988,N/A,201312,20131219
12-Jul-13,1663.9,N/A,1665.6,1663.1,2988,N/A,201312,20131219
15-Jul-13,1671,N/A,1672.9,N/A,2988,N/A,201312,20131219
16-Jul-13,1664.8,N/A,1672,1661,3088,100,201312,20131219
17-Jul-13,1669.2,N/A,1670.8,N/A,3088,N/A,201312,20131219
18-Jul-13,1674.2,N/A,1682.2,N/A,3088,N/A,201312,20131219
19-Jul-13,1683.1,1677,1681.2,1677,3090,3,201312,20131219
22-Jul-13,1684,N/A,1686.1,1680.1,3281,200,201312,20131219
23-Jul-13,1682,1684,1687,1681.5,3288,12,201312,20131219
24-Jul-13,1677.5,N/A,1687,1671,3295,7,201312,20131219
25-Jul-13,1677.7,1673.7,1679.5,1670.5,3303,458,201312,20131219
26-Jul-13,1677.7,1672.5,1678.7,1667.7,3246,94,201312,20131219
29-Jul-13,1676.2,N/A,N/A,1673.3,3245,1,201312,20131219
30-Jul-13,1678.4,N/A,1680.2,1673.2,3319,103,201312,20131219
31-Jul-13,1674.2,N/A,1685.4,1675.4,3319,N/A,201312,20131219
01-Aug-13,1693.9,1695.8,1697.2,1692.2,3369,51,201312,20131219
02-Aug-13,1697.6,1694,1699.4,1689.9,3401,47,201312,20131219
05-Aug-13,1696.1,1694.6,1695.6,1694.6,3423,78,201312,20131219
06-Aug-13,1687.5,N/A,N/A,1683.1,3438,6,201312,20131219
07-Aug-13,1681.8,1680.3,1682.5,1677.5,3459,85,201312,20131219
08-Aug-13,1687.3,1683,1689.8,1678.8,3512,42,201312,20131219
09-Aug-13,1679.8,1680.5,1689.3,1677.3,3565,72,201312,20131219
12-Aug-13,1680.7,1677.5,1680.8,1673.8,3807,435,201312,20131219
13-Aug-13,1684.4,1674.5,1686.7,1674.5,3844,125,201312,20131219
14-Aug-13,1675.5,1678.5,1686.4,1676.4,4155,286,201312,20131219
15-Aug-13,1649.2,1655,1658,1649.5,4329,459,201312,20131219
16-Aug-13,1644.5,1653,1654.2,1645.7,4791,437,201312,20131219
19-Aug-13,1638.3,1644,1649.5,1637,4781,20,201312,20131219
20-Aug-13,1643.9,1637.5,1647.3,1637.5,4916,22,201312,20131219
21-Aug-13,1629.8,1639.3,1644.9,1633.9,4916,4,201312,20131219
22-Aug-13,1648.1,1637.5,1649.8,1637.5,4880,190,201312,20131219
23-Aug-13,1654.8,1651.7,1655.1,1646.6,5076,253,201312,20131219
26-Aug-13,1647.6,1656.5,1658.7,1648.8,5127,125,201312,20131219
27-Aug-13,1621.5,1630,1630,1619.6,5006,1150,201312,20131219
28-Aug-13,1625.5,1621,1631.5,1619.5,5004,26,201312,20131219
29-Aug-13,1630,1623,1637,1623,5085,107,201312,20131219
30-Aug-13,1624.6,1630,1631,1621,5175,115,201312,20131219
03-Sep-13,1632.4,1639.5,1642,1624.6,5991,1002,201312,20131219
04-Sep-13,1646.6,1631.8,1647.4,1629.4,7492,947,201312,20131219
05-Sep-13,1646.2,1645.3,1650.6,1645.3,7329,1131,201312,20131219
06-Sep-13,1646.8,1652.2,1656.6,1634.2,8975,1131,201312,20131219
09-Sep-13,1662.4,1652,1664.5,1652,11390,3221,201312,20131219
10-Sep-13,1675.7,1674,1676.2,1671,16564,7361,201312,20131219
11-Sep-13,1682.2,1675.2,1682.5,1672,30447,18920,201312,20131219
12-Sep-13,1678.3,1681,1683,1675,53986,33319,201312,20131219
13-Sep-13,1682,1679.3,1682.2,1675.3,72222,29410,201312,20131219
16-Sep-13,1691.2,1699.8,1700,1688.2,108227,55181,201312,20131219
17-Sep-13,1698.3,1692.2,1698.7,1692.2,126948,34653,201312,20131219
18-Sep-13,1717.8,1697.5,1722.8,1693.5,150178,32616,201312,20131219
19-Sep-13,1710.7,1716.4,1716.5,1707.7,998,8,201403,20140320
20-Sep-13,1695.6,N/A,1712.7,1694.7,996,N/A,201403,20140320
23-Sep-13,1685.9,N/A,N/A,1684.6,994,N/A,201403,20140320
24-Sep-13,1685.7,1686.3,1692.9,1680.9,992,1,201403,20140320
25-Sep-13,1679,N/A,1687.7,1677.7,988,N/A,201403,20140320
26-Sep-13,1685.7,N/A,1688,N/A,988,N/A,201403,20140320
27-Sep-13,1679.6,N/A,N/A,1673.7,988,N/A,201403,20140320
30-Sep-13,1667.5,N/A,N/A,1660.6,1102,137,201403,20140320
01-Oct-13,1682.7,N/A,1683,N/A,1112,10,201403,20140320
02-Oct-13,1676.4,N/A,N/A,1667.7,1270,173,201403,20140320
03-Oct-13,1662.9,N/A,1677.4,1656.4,1267,N/A,201403,20140320
04-Oct-13,1678.1,N/A,1678.9,N/A,1267,N/A,201403,20140320
07-Oct-13,1661,N/A,N/A,1660.1,1717,580,201403,20140320
08-Oct-13,1643.7,1659.7,1663,1642,1716,3,201403,20140320
09-Oct-13,1642.1,N/A,1649.7,1636.7,1818,101,201403,20140320
10-Oct-13,1678.3,N/A,1680.1,N/A,1853,50,201403,20140320
11-Oct-13,1692.3,1688,1691.8,1677.3,1853,130,201403,20140320
15-Oct-13,1685.4,N/A,1698.6,1684.6,2385,533,201403,20140320
16-Oct-13,1706.7,1699.4,1710.4,1699.4,2655,285,201403,20140320
17-Oct-13,1721.2,N/A,1721.7,1701.7,2654,1,201403,20140320
18-Oct-13,1729.9,N/A,1734.2,N/A,2682,55,201403,20140320
21-Oct-13,1731.6,1733.5,1734.9,1726.9,3196,587,201403,20140320
22-Oct-13,1742.8,1739.5,1747.6,1738.6,3278,92,201403,20140320
23-Oct-13,1735.2,1732.5,1732.5,1730.8,3279,26,201403,20140320
24-Oct-13,1741.9,1738,1742.4,1734.2,3289,14,201403,20140320
25-Oct-13,1747.3,1746.5,1747.5,1741.1,3298,36,201403,20140320
28-Oct-13,1752.3,N/A,1753.3,1746.8,3298,N/A,201403,20140320
29-Oct-13,1760.8,1757,1761.3,1757,3297,27,201403,20140320
30-Oct-13,1754,1754.5,1762.8,1746.8,3317,42,201403,20140320
31-Oct-13,1744.5,N/A,1755,1746,3622,444,201403,20140320
01-Nov-13,1748.2,1744,1751.5,1742.5,3766,151,201403,20140320
04-Nov-13,1756.4,N/A,1755.2,N/A,3804,100,201403,20140320
05-Nov-13,1750,1746.7,1755.4,1746.7,3855,53,201403,20140320
06-Nov-13,1759.1,1759,1762,1755,3887,45,201403,20140320
07-Nov-13,1738.7,1764,1764,1738.1,3989,200,201403,20140320
08-Nov-13,1759.6,N/A,1759.7,1737.7,4132,92,201403,20140320
12-Nov-13,1758.5,1756,1762.1,1754.1,4224,93,201403,20140320
13-Nov-13,1772.1,N/A,1771.8,1750.5,4266,42,201403,20140320
14-Nov-13,1781.1,1775,1781.6,1771.5,4306,12,201403,20140320
15-Nov-13,1786.9,1785,1787.1,1783,4358,73,201403,20140320
18-Nov-13,1782.1,1790.3,1792.5,1778.9,4732,431,201403,20140320
19-Nov-13,1778.6,N/A,1786.1,1776.1,4762,83,201403,20140320
20-Nov-13,1773.1,1782.7,1786.6,1769,4737,25,201403,20140320
21-Nov-13,1787.1,1778,1787.1,1777,4716,51,201403,20140320
22-Nov-13,1794.6,1789.4,1797.1,1786.6,5488,809,201403,20140320
25-Nov-13,1795.8,1795,1798.6,1794,5475,3,201403,20140320
26-Nov-13,1795.5,1794.9,1799.8,1794.9,5480,35,201403,20140320
27-Nov-13,1797.9,1796.1,1800.9,1795.7,5438,35,201403,20140320
29-Nov-13,1797.7,1802.5,1805.5,1797.5,5468,15,201403,20140320
02-Dec-13,1793.3,1800.3,1802,1792.9,5526,244,201403,20140320
03-Dec-13,1785,1787.7,1791.5,1781.3,6093,749,201403,20140320
04-Dec-13,1785.3,1780,1792,1772,6422,857,201403,20140320
05-Dec-13,1777.5,1780,1784.3,1777.3,8203,4366,201403,20140320
06-Dec-13,1798.6,1795,1799,1791.7,10763,2862,201403,20140320
09-Dec-13,1802.7,1802.7,1804.2,1801,13706,5074,201403,20140320
10-Dec-13,1796.8,1798.5,1801.5,1794.8,19782,8928,201403,20140320
11-Dec-13,1774.6,1797,1797,1773.8,34500,20286,201403,20140320
12-Dec-13,1768.6,1774.5,1776.5,1765.7,51172,28328,201403,20140320
13-Dec-13,1768.5,1773.2,1774.2,1766,71540,29950,201403,20140320
16-Dec-13,1780.3,1777.5,1786.2,1777.5,93061,38008,201403,20140320
17-Dec-13,1773,1782,1782,1770.5,114354,39596,201403,20140320
18-Dec-13,1804.7,1777,1806,1762,126624,31858,201403,20140320
19-Dec-13,1795.1,1791,1796.5,1789,1331,80,201406,20140619
20-Dec-13,1807.5,1804.5,1811.1,1803.1,1328,30,201406,20140619
23-Dec-13,1815.9,1816,1816.5,1813.5,1328,12,201406,20140619
24-Dec-13,1822.2,1821.2,1821.5,1815.4,1340,23,201406,20140619
26-Dec-13,1829.7,N/A,1830.2,N/A,1335,N/A,201406,20140619
27-Dec-13,1829.8,1832.5,1832.5,1827.7,1330,1,201406,20140619
30-Dec-13,1828.1,N/A,1830.3,1827.8,1426,131,201406,20140619
31-Dec-13,1834.5,1831,1838.1,1830.1,1419,16,201406,20140619
02-Jan-14,1820,1824.5,1825.5,1816.5,1369,422,201406,20140619
03-Jan-14,1818.9,1822.8,1824.7,1818.5,1372,14,201406,20140619
06-Jan-14,1814.1,1814.3,1825,1811.9,1361,9,201406,20140619
07-Jan-14,1824.1,1826.5,1827.7,1822.7,1346,256,201406,20140619
08-Jan-14,1826,1823,1828.1,1820.1,1451,725,201406,20140619
09-Jan-14,1826.5,N/A,1831,1821,1475,292,201406,20140619
10-Jan-14,1831.1,1829,1829.5,1823.5,1489,62,201406,20140619
13-Jan-14,1808.5,1806,1807,1803.1,1507,N/A,201406,20140619
14-Jan-14,1826.3,1815,1821.5,1815,1805,398,201406,20140619
15-Jan-14,1835,1834.6,1838,1816.8,1826,35,201406,20140619
16-Jan-14,1829.6,1828.5,1833.4,1828.5,1811,115,201406,20140619
17-Jan-14,1827.7,N/A,1833,1824.6,1792,2,201406,20140619
21-Jan-14,1831.8,1836.5,1836.5,1821.4,1762,12,201406,20140619
22-Jan-14,1832,N/A,1833.8,1830.8,1762,N/A,201406,20140619
23-Jan-14,1817.5,1810,1818,1808,1795,22,201406,20140619
24-Jan-14,1775.3,1794.5,1794.5,1776.5,1847,80,201406,20140619
27-Jan-14,1768.8,1770.5,1783.3,1759.3,1823,136,201406,20140619
28-Jan-14,1781.5,N/A,1781.8,N/A,1839,N/A,201406,20140619
29-Jan-14,1764.4,1767.3,1773.2,1757.5,1876,8,201406,20140619
30-Jan-14,1774.4,1777,1786.4,1772.2,1886,65,201406,20140619
31-Jan-14,1769.8,1762,1780,1761,1858,13,201406,20140619
03-Feb-14,1725.9,1734.5,1770.8,1726.8,1896,144,201406,20140619
04-Feb-14,1736.8,1739.7,1745.5,1736.1,2005,114,201406,20140619
05-Feb-14,1737,1732,1742.8,1726.3,2083,201,201406,20140619
06-Feb-14,1759.6,1748.5,1762,1748.5,2473,753,201406,20140619
07-Feb-14,1786.4,1781.5,1786.6,1781.5,3449,1024,201406,20140619
10-Feb-14,1787.6,1784.5,1787.4,1780.4,4279,835,201406,20140619
11-Feb-14,1806.6,1794,1810.6,1791.6,4336,96,201406,20140619
12-Feb-14,1810.1,1812.9,1815.6,1805.6,4503,332,201406,20140619
13-Feb-14,1817.3,1798,1819.1,1798,4801,358,201406,20140619
14-Feb-14,1828,1816,1831.3,1815.3,4873,84,201406,20140619
18-Feb-14,1830.4,1831,1832.2,1826.2,5373,268,201406,20140619
19-Feb-14,1818.5,1834.2,1835.9,1816.4,5481,142,201406,20140619
20-Feb-14,1829.3,1820,1830.5,1815.5,5425,436,201406,20140619
21-Feb-14,1827.3,N/A,1836.3,1827.3,5425,4,201406,20140619
24-Feb-14,1838.9,1838.2,1849.3,1837,5465,76,201406,20140619
25-Feb-14,1839.3,1838.2,1843.9,1830.9,5464,9,201406,20140619
26-Feb-14,1834.9,1841.8,1842.8,1831.3,5464,3,201406,20140619
27-Feb-14,1846.9,1834.5,1846.3,1832.9,5570,279,201406,20140619
28-Feb-14,1850.6,1846.5,1858.9,1840.9,5902,366,201406,20140619
03-Mar-14,1836.1,1834,1842.6,1826.6,6120,815,201406,20140619
04-Mar-14,1864.6,1858,1867.6,1856,6081,29,201406,20140619
05-Mar-14,1865.3,1864.8,1867.6,1862.5,6024,238,201406,20140619
06-Mar-14,1869.1,1870,1873.3,1867.9,6234,569,201406,20140619
07-Mar-14,1870.9,1877.2,1877.2,1862.1,6701,1742,201406,20140619
10-Mar-14,1870,1868,1870.3,1859.2,7819,1788,201406,20140619
11-Mar-14,1858.1,1872.5,1874.5,1857,15545,8949,201406,20140619
