Date,AUD
29/02/2008,0.9306
03/03/2008,0.9358
04/03/2008,0.9243
05/03/2008,0.9293
06/03/2008,0.9259
07/03/2008,0.9254
10/03/2008,0.9171
11/03/2008,0.925
12/03/2008,0.9356
13/03/2008,0.9439
14/03/2008,0.9374
17/03/2008,0.905
18/03/2008,0.9166
19/03/2008,0.9044
20/03/2008,0.8866
24/03/2008,0.8957
25/03/2008,0.9058
26/03/2008,0.9082
27/03/2008,0.9108
28/03/2008,0.9069
31/03/2008,0.9041
01/04/2008,0.8966
02/04/2008,0.9058
03/04/2008,0.9088
04/04/2008,0.9131
07/04/2008,0.9187
08/04/2008,0.9219
09/04/2008,0.9208
10/04/2008,0.9248
11/04/2008,0.9213
14/04/2008,0.9166
15/04/2008,0.9166
16/04/2008,0.932
17/04/2008,0.9285
18/04/2008,0.9268
21/04/2008,0.9359
22/04/2008,0.9384
23/04/2008,0.9432
24/04/2008,0.9344
25/04/2008,0.9259
28/04/2008,0.9338
29/04/2008,0.9279
30/04/2008,0.9411
01/05/2008,0.9283
02/05/2008,0.931
05/05/2008,0.9415
06/05/2008,0.9451
07/05/2008,0.9386
08/05/2008,0.9387
09/05/2008,0.9387
12/05/2008,0.9415
13/05/2008,0.9375
14/05/2008,0.9307
15/05/2008,0.9374
16/05/2008,0.9502
19/05/2008,0.9503
20/05/2008,0.9551
21/05/2008,0.959
22/05/2008,0.9531
23/05/2008,0.9587
27/05/2008,0.9557
28/05/2008,0.9597
29/05/2008,0.9533
30/05/2008,0.9545
02/06/2008,0.9517
03/06/2008,0.9508
04/06/2008,0.9566
05/06/2008,0.9573
06/06/2008,0.9628
09/06/2008,0.9477
10/06/2008,0.9449
11/06/2008,0.9474
12/06/2008,0.9339
13/06/2008,0.9378
16/06/2008,0.9301
17/06/2008,0.9343
18/06/2008,0.9361
19/06/2008,0.9408
20/06/2008,0.9435
23/06/2008,0.9407
24/06/2008,0.9454
25/06/2008,0.9491
26/06/2008,0.9474
27/06/2008,0.9507
30/06/2008,0.9493
01/07/2008,0.943
02/07/2008,0.9544
03/07/2008,0.9502
07/07/2008,0.9465
08/07/2008,0.9448
09/07/2008,0.9498
10/07/2008,0.9538
11/07/2008,0.9565
14/07/2008,0.9644
15/07/2008,0.9698
16/07/2008,0.9655
17/07/2008,0.9627
18/07/2008,0.9632
21/07/2008,0.9685
22/07/2008,0.9643
23/07/2008,0.9545
24/07/2008,0.9509
25/07/2008,0.9502
28/07/2008,0.9508
29/07/2008,0.9452
30/07/2008,0.9374
31/07/2008,0.9369
01/08/2008,0.925
04/08/2008,0.9248
05/08/2008,0.9103
06/08/2008,0.9054
07/08/2008,0.9034
08/08/2008,0.8842
11/08/2008,0.8791
12/08/2008,0.8729
13/08/2008,0.8728
14/08/2008,0.8688
15/08/2008,0.8629
18/08/2008,0.8658
19/08/2008,0.8675
20/08/2008,0.8687
21/08/2008,0.8764
22/08/2008,0.8639
25/08/2008,0.8615
26/08/2008,0.8537
27/08/2008,0.8553
28/08/2008,0.86
29/08/2008,0.8554
02/09/2008,0.8361
03/09/2008,0.8338
04/09/2008,0.8216
05/09/2008,0.8107
08/09/2008,0.8115
09/09/2008,0.8055
10/09/2008,0.8027
11/09/2008,0.7998
12/09/2008,0.8218
15/09/2008,0.7955
16/09/2008,0.7892
17/09/2008,0.7965
18/09/2008,0.7931
19/09/2008,0.8253
22/09/2008,0.8455
23/09/2008,0.8323
24/09/2008,0.8314
25/09/2008,0.8303
26/09/2008,0.8251
29/09/2008,0.7988
30/09/2008,0.7886
01/10/2008,0.7875
02/10/2008,0.7719
03/10/2008,0.7724
06/10/2008,0.699
07/10/2008,0.7152
08/10/2008,0.6755
09/10/2008,0.6984
10/10/2008,0.6516
14/10/2008,0.6943
15/10/2008,0.6711
16/10/2008,0.676
17/10/2008,0.6902
20/10/2008,0.6989
21/10/2008,0.6818
22/10/2008,0.6695
23/10/2008,0.6518
24/10/2008,0.6199
27/10/2008,0.6046
28/10/2008,0.6362
29/10/2008,0.6627
30/10/2008,0.6776
31/10/2008,0.6656
03/11/2008,0.6784
04/11/2008,0.6944
05/11/2008,0.6898
06/11/2008,0.6681
07/11/2008,0.672
10/11/2008,0.6672
12/11/2008,0.6369
13/11/2008,0.6503
14/11/2008,0.6639
17/11/2008,0.6531
18/11/2008,0.6422
19/11/2008,0.6436
20/11/2008,0.6113
21/11/2008,0.6168
24/11/2008,0.6467
25/11/2008,0.646
26/11/2008,0.651
28/11/2008,0.6555
01/12/2008,0.6447
02/12/2008,0.6385
03/12/2008,0.6419
04/12/2008,0.6449
05/12/2008,0.6441
08/12/2008,0.6671
09/12/2008,0.6589
10/12/2008,0.6543
11/12/2008,0.6707
12/12/2008,0.661
15/12/2008,0.6609
16/12/2008,0.6879
17/12/2008,0.6955
18/12/2008,0.6889
19/12/2008,0.6771
22/12/2008,0.6791
23/12/2008,0.6768
24/12/2008,0.6777
26/12/2008,0.7198
29/12/2008,0.6854
30/12/2008,0.6864
31/12/2008,0.6997
02/01/2009,0.7063
05/01/2009,0.7107
06/01/2009,0.7209
07/01/2009,0.7077
08/01/2009,0.7051
09/01/2009,0.6998
12/01/2009,0.678
13/01/2009,0.6589
14/01/2009,0.6569
15/01/2009,0.6632
16/01/2009,0.6634
20/01/2009,0.6451
21/01/2009,0.6552
22/01/2009,0.6561
23/01/2009,0.6531
26/01/2009,0.6545
27/01/2009,0.6599
28/01/2009,0.664
29/01/2009,0.6515
30/01/2009,0.6336
02/02/2009,0.6286
03/02/2009,0.6508
04/02/2009,0.6428
05/02/2009,0.6526
06/02/2009,0.6738
09/02/2009,0.6768
10/02/2009,0.6472
11/02/2009,0.6565
12/02/2009,0.6436
13/02/2009,0.6568
17/02/2009,0.6359
18/02/2009,0.6377
19/02/2009,0.6442
20/02/2009,0.6461
23/02/2009,0.6411
24/02/2009,0.65
25/02/2009,0.646
26/02/2009,0.6502
27/02/2009,0.6427
02/03/2009,0.63
03/03/2009,0.6424
04/03/2009,0.6519
05/03/2009,0.6362
06/03/2009,0.6383
09/03/2009,0.6326
10/03/2009,0.6413
11/03/2009,0.6483
12/03/2009,0.6527
13/03/2009,0.6573
16/03/2009,0.6583
17/03/2009,0.658
18/03/2009,0.6736
19/03/2009,0.6829
20/03/2009,0.6831
23/03/2009,0.6995
24/03/2009,0.6963
25/03/2009,0.6902
26/03/2009,0.6977
27/03/2009,0.6886
30/03/2009,0.675
31/03/2009,0.6924
01/04/2009,0.6941
02/04/2009,0.7124
03/04/2009,0.7139
06/04/2009,0.7083
07/04/2009,0.7083
08/04/2009,0.7051
09/04/2009,0.7142
13/04/2009,0.7268
14/04/2009,0.723
15/04/2009,0.7194
16/04/2009,0.7162
17/04/2009,0.7168
20/04/2009,0.6944
21/04/2009,0.7073
22/04/2009,0.7084
23/04/2009,0.7104
24/04/2009,0.7198
27/04/2009,0.7086
28/04/2009,0.7052
29/04/2009,0.7267
30/04/2009,0.7273
01/05/2009,0.7284
04/05/2009,0.7357
05/05/2009,0.7392
06/05/2009,0.747
07/05/2009,0.7504
08/05/2009,0.7675
11/05/2009,0.7593
12/05/2009,0.7632
13/05/2009,0.7523
14/05/2009,0.7593
15/05/2009,0.747
18/05/2009,0.7625
19/05/2009,0.7765
20/05/2009,0.7785
21/05/2009,0.774
22/05/2009,0.7833
26/05/2009,0.7833
27/05/2009,0.7816
28/05/2009,0.7848
29/05/2009,0.7981
01/06/2009,0.8102
02/06/2009,0.8208
03/06/2009,0.7947
04/06/2009,0.8018
05/06/2009,0.7945
08/06/2009,0.7866
09/06/2009,0.8018
10/06/2009,0.8006
11/06/2009,0.8221
12/06/2009,0.8128
15/06/2009,0.7865
16/06/2009,0.7908
17/06/2009,0.79
18/06/2009,0.7954
19/06/2009,0.801
22/06/2009,0.7836
23/06/2009,0.7902
24/06/2009,0.7911
25/06/2009,0.7974
26/06/2009,0.8034
29/06/2009,0.8035
30/06/2009,0.8029
01/07/2009,0.8049
02/07/2009,0.7912
06/07/2009,0.7891
07/07/2009,0.7878
08/07/2009,0.7699
09/07/2009,0.7808
10/07/2009,0.7738
13/07/2009,0.7776
14/07/2009,0.7851
15/07/2009,0.8014
16/07/2009,0.8021
17/07/2009,0.8001
20/07/2009,0.812
21/07/2009,0.8108
22/07/2009,0.8148
23/07/2009,0.8137
24/07/2009,0.8138
27/07/2009,0.8199
28/07/2009,0.8245
29/07/2009,0.8099
30/07/2009,0.8246
31/07/2009,0.8321
03/08/2009,0.838
04/08/2009,0.8393
05/08/2009,0.8395
06/08/2009,0.8358
07/08/2009,0.8344
10/08/2009,0.8333
11/08/2009,0.828
12/08/2009,0.8341
13/08/2009,0.8385
14/08/2009,0.8265
17/08/2009,0.8205
18/08/2009,0.8246
19/08/2009,0.827
20/08/2009,0.8295
21/08/2009,0.8328
24/08/2009,0.837
25/08/2009,0.8349
26/08/2009,0.8266
27/08/2009,0.8394
28/08/2009,0.84
31/08/2009,0.8424
01/09/2009,0.826
02/09/2009,0.8352
03/09/2009,0.8382
04/09/2009,0.8512
08/09/2009,0.8615
09/09/2009,0.8608
10/09/2009,0.8628
11/09/2009,0.8641
14/09/2009,0.8544
15/09/2009,0.857
16/09/2009,0.8677
17/09/2009,0.8662
18/09/2009,0.8628
21/09/2009,0.8571
22/09/2009,0.8672
23/09/2009,0.8699
24/09/2009,0.8596
25/09/2009,0.8611
28/09/2009,0.8653
29/09/2009,0.8668
30/09/2009,0.8774
01/10/2009,0.8655
02/10/2009,0.8602
05/10/2009,0.8741
06/10/2009,0.884
07/10/2009,0.8835
08/10/2009,0.9009
09/10/2009,0.8977
13/10/2009,0.8995
14/10/2009,0.909
15/10/2009,0.9148
16/10/2009,0.9124
19/10/2009,0.9229
20/10/2009,0.9174
21/10/2009,0.9265
22/10/2009,0.9221
23/10/2009,0.9169
26/10/2009,0.9096
27/10/2009,0.9128
28/10/2009,0.8947
29/10/2009,0.9137
30/10/2009,0.8969
02/11/2009,0.8979
03/11/2009,0.8974
04/11/2009,0.9105
05/11/2009,0.9071
06/11/2009,0.9129
09/11/2009,0.9271
10/11/2009,0.9275
12/11/2009,0.9198
13/11/2009,0.9294
16/11/2009,0.9354
17/11/2009,0.9259
18/11/2009,0.9248
19/11/2009,0.9169
20/11/2009,0.9121
23/11/2009,0.9231
24/11/2009,0.9185
25/11/2009,0.9301
27/11/2009,0.9052
30/11/2009,0.913
01/12/2009,0.9248
02/12/2009,0.9233
03/12/2009,0.9269
04/12/2009,0.9103
07/12/2009,0.9115
08/12/2009,0.9018
09/12/2009,0.906
10/12/2009,0.9167
11/12/2009,0.9108
14/12/2009,0.908
15/12/2009,0.898
16/12/2009,0.8914
17/12/2009,0.8792
18/12/2009,0.882
21/12/2009,0.8731
22/12/2009,0.8696
23/12/2009,0.8729
24/12/2009,0.877
28/12/2009,0.8799
29/12/2009,0.8877
30/12/2009,0.8872
31/12/2009,0.8917
04/01/2010,0.9049
05/01/2010,0.905
06/01/2010,0.9144
07/01/2010,0.9123
08/01/2010,0.9179
11/01/2010,0.9246
12/01/2010,0.9152
13/01/2010,0.9177
14/01/2010,0.9259
15/01/2010,0.9166
19/01/2010,0.9188
20/01/2010,0.9028
21/01/2010,0.8992
22/01/2010,0.8971
25/01/2010,0.9003
26/01/2010,0.896
27/01/2010,0.8906
28/01/2010,0.8908
29/01/2010,0.8815
01/02/2010,0.887
02/02/2010,0.8817
03/02/2010,0.8792
04/02/2010,0.8628
05/02/2010,0.8607
08/02/2010,0.8635
09/02/2010,0.8725
10/02/2010,0.8739
11/02/2010,0.8889
12/02/2010,0.8859
16/02/2010,0.8985
17/02/2010,0.8975
18/02/2010,0.9004
19/02/2010,0.8962
22/02/2010,0.8992
23/02/2010,0.8888
24/02/2010,0.8902
25/02/2010,0.8851
26/02/2010,0.8957
01/03/2010,0.8995
02/03/2010,0.9027
03/03/2010,0.904
04/03/2010,0.8995
05/03/2010,0.9071
08/03/2010,0.9087
09/03/2010,0.9128
10/03/2010,0.9152
11/03/2010,0.9151
12/03/2010,0.9158
15/03/2010,0.9043
16/03/2010,0.9083
17/03/2010,0.9145
18/03/2010,0.9131
19/03/2010,0.9074
22/03/2010,0.9089
23/03/2010,0.909
24/03/2010,0.9006
25/03/2010,0.9007
26/03/2010,0.8941
29/03/2010,0.9079
30/03/2010,0.9113
31/03/2010,0.9097
01/04/2010,0.912
05/04/2010,0.9138
06/04/2010,0.9203
07/04/2010,0.9212
08/04/2010,0.9222
09/04/2010,0.9254
12/04/2010,0.922
13/04/2010,0.9211
14/04/2010,0.9284
15/04/2010,0.9278
16/04/2010,0.9197
19/04/2010,0.916
20/04/2010,0.9251
21/04/2010,0.922
22/04/2010,0.9228
23/04/2010,0.9205
26/04/2010,0.9218
27/04/2010,0.911
28/04/2010,0.9206
29/04/2010,0.923
30/04/2010,0.9205
03/05/2010,0.9224
04/05/2010,0.9041
05/05/2010,0.901
06/05/2010,0.8788
07/05/2010,0.8844
10/05/2010,0.8978
11/05/2010,0.8945
12/05/2010,0.8889
13/05/2010,0.8951
14/05/2010,0.8825
17/05/2010,0.8703
18/05/2010,0.8616
19/05/2010,0.8396
20/05/2010,0.8255
21/05/2010,0.8241
24/05/2010,0.83
25/05/2010,0.8174
26/05/2010,0.8236
27/05/2010,0.8467
28/05/2010,0.8445
01/06/2010,0.8368
02/06/2010,0.8354
03/06/2010,0.8421
04/06/2010,0.8205
07/06/2010,0.8134
08/06/2010,0.8208
09/06/2010,0.827
10/06/2010,0.8485
11/06/2010,0.8485
14/06/2010,0.8522
15/06/2010,0.855
16/06/2010,0.8562
17/06/2010,0.8579
18/06/2010,0.8615
21/06/2010,0.8688
22/06/2010,0.8651
23/06/2010,0.8654
24/06/2010,0.8607
25/06/2010,0.8668
28/06/2010,0.8652
29/06/2010,0.8435
30/06/2010,0.8374
01/07/2010,0.8334
02/07/2010,0.8352
06/07/2010,0.8428
07/07/2010,0.8583
08/07/2010,0.8678
09/07/2010,0.8693
12/07/2010,0.8681
13/07/2010,0.8742
14/07/2010,0.8753
15/07/2010,0.8767
16/07/2010,0.8654
19/07/2010,0.8648
20/07/2010,0.8765
21/07/2010,0.8714
22/07/2010,0.8881
23/07/2010,0.8907
26/07/2010,0.8963
27/07/2010,0.8965
28/07/2010,0.8871
29/07/2010,0.897
30/07/2010,0.8989
02/08/2010,0.9082
03/08/2010,0.91
04/08/2010,0.9134
05/08/2010,0.9107
06/08/2010,0.9145
09/08/2010,0.913
10/08/2010,0.9105
11/08/2010,0.8947
12/08/2010,0.8908
13/08/2010,0.8901
16/08/2010,0.8934
17/08/2010,0.9035
18/08/2010,0.8964
19/08/2010,0.8892
20/08/2010,0.8897
23/08/2010,0.891
24/08/2010,0.8815
25/08/2010,0.8803
26/08/2010,0.8838
27/08/2010,0.8974
30/08/2010,0.8924
31/08/2010,0.8868
01/09/2010,0.9072
02/09/2010,0.9099
03/09/2010,0.9158
07/09/2010,0.9115
08/09/2010,0.9174
09/09/2010,0.9243
10/09/2010,0.9262
13/09/2010,0.9245
14/09/2010,0.9343
15/09/2010,0.9286
16/09/2010,0.9258
17/09/2010,0.9282
20/09/2010,0.9379
21/09/2010,0.944
22/09/2010,0.9468
23/09/2010,0.9429
24/09/2010,0.9494
27/09/2010,0.9545
28/09/2010,0.9575
29/09/2010,0.9619
30/09/2010,0.9586
01/10/2010,0.9636
04/10/2010,0.9588
05/10/2010,0.9633
06/10/2010,0.969
07/10/2010,0.9736
08/10/2010,0.9787
12/10/2010,0.9789
13/10/2010,0.9846
14/10/2010,0.984
15/10/2010,0.9815
18/10/2010,0.9867
19/10/2010,0.9627
20/10/2010,0.9798
21/10/2010,0.9718
22/10/2010,0.9741
25/10/2010,0.9865
26/10/2010,0.9779
27/10/2010,0.9646
28/10/2010,0.9729
29/10/2010,0.9742
01/11/2010,0.9803
02/11/2010,0.9942
03/11/2010,0.9954
04/11/2010,1.0105
05/11/2010,1.01
08/11/2010,1.0094
09/11/2010,1.0043
10/11/2010,1.002
12/11/2010,0.982
15/11/2010,0.9846
16/11/2010,0.9731
17/11/2010,0.9763
18/11/2010,0.9866
19/11/2010,0.983
22/11/2010,0.9841
23/11/2010,0.9693
24/11/2010,0.9791
26/11/2010,0.9624
29/11/2010,0.9612
30/11/2010,0.9589
01/12/2010,0.967
02/12/2010,0.9751
03/12/2010,0.9897
06/12/2010,0.99
07/12/2010,0.9849
08/12/2010,0.9793
09/12/2010,0.9827
10/12/2010,0.9851
13/12/2010,0.9858
14/12/2010,0.9886
15/12/2010,0.9735
16/12/2010,0.9763
17/12/2010,0.9783
20/12/2010,0.9838
21/12/2010,0.9859
22/12/2010,0.9896
23/12/2010,0.9952
27/12/2010,0.9944
28/12/2010,1.0001
29/12/2010,1.0081
30/12/2010,1.0067
31/12/2010,1.0141
03/01/2011,1.0102
04/01/2011,0.9965
05/01/2011,0.9913
06/01/2011,0.9861
07/01/2011,0.9874
10/01/2011,0.9885
11/01/2011,0.9792
12/01/2011,0.9889
13/01/2011,0.9905
14/01/2011,0.9824
18/01/2011,0.9916
19/01/2011,0.9928
20/01/2011,0.9817
21/01/2011,0.9833
24/01/2011,0.9921
25/01/2011,0.9868
26/01/2011,0.9902
27/01/2011,0.9873
28/01/2011,0.9885
31/01/2011,0.9922
01/02/2011,1.007
02/02/2011,1.0034
03/02/2011,1.01
04/02/2011,1.0092
07/02/2011,1.0098
08/02/2011,1.0109
09/02/2011,1.0056
10/02/2011,1.0002
11/02/2011,0.9982
14/02/2011,0.9995
15/02/2011,0.9931
16/02/2011,1.0012
17/02/2011,1.0097
18/02/2011,1.0116
22/02/2011,0.995
23/02/2011,0.999
24/02/2011,1.0077
25/02/2011,1.0158
28/02/2011,1.0173
01/03/2011,1.0122
02/03/2011,1.0152
03/03/2011,1.014
04/03/2011,1.012
07/03/2011,1.0105
08/03/2011,1.0099
09/03/2011,1.0103
10/03/2011,1.0001
11/03/2011,1.0143
14/03/2011,0.9969
15/03/2011,0.9795
16/03/2011,0.9727
17/03/2011,0.9727
18/03/2011,0.9702
21/03/2011,0.9856
22/03/2011,0.9955
23/03/2011,1.0015
24/03/2011,1.0048
25/03/2011,1.0125
28/03/2011,1.0156
29/03/2011,1.0177
30/03/2011,1.0194
31/03/2011,1.0231
01/04/2011,1.0273
04/04/2011,1.0297
05/04/2011,1.0267
06/04/2011,1.0253
07/04/2011,1.035
08/04/2011,1.0367
11/04/2011,1.0437
12/04/2011,1.0415
13/04/2011,1.039
14/04/2011,1.0418
15/04/2011,1.0464
18/04/2011,1.0494
19/04/2011,1.0442
20/04/2011,1.0447
21/04/2011,1.0604
25/04/2011,1.0681
26/04/2011,1.0657
27/04/2011,1.0712
28/04/2011,1.0783
29/04/2011,1.0848
02/05/2011,1.0913
03/05/2011,1.0902
04/05/2011,1.0785
05/05/2011,1.0699
06/05/2011,1.0531
09/05/2011,1.0623
10/05/2011,1.0719
11/05/2011,1.0781
12/05/2011,1.0639
13/05/2011,1.0615
16/05/2011,1.0543
17/05/2011,1.0559
18/05/2011,1.0583
19/05/2011,1.0578
20/05/2011,1.063
23/05/2011,1.0667
24/05/2011,1.0498
25/05/2011,1.0534
26/05/2011,1.0498
27/05/2011,1.0618
31/05/2011,1.0689
01/06/2011,1.0646
02/06/2011,1.0638
03/06/2011,1.0659
06/06/2011,1.0721
07/06/2011,1.07
08/06/2011,1.0727
09/06/2011,1.0618
10/06/2011,1.0642
13/06/2011,1.0438
14/06/2011,1.0492
15/06/2011,1.0565
16/06/2011,1.0382
17/06/2011,1.0382
20/06/2011,1.0492
21/06/2011,1.0454
22/06/2011,1.0492
23/06/2011,1.0474
24/06/2011,1.0385
27/06/2011,1.0383
28/06/2011,1.043
29/06/2011,1.043
30/06/2011,1.0565
01/07/2011,1.0626
05/07/2011,1.0682
06/07/2011,1.059
07/07/2011,1.0678
08/07/2011,1.0678
11/07/2011,1.0647
12/07/2011,1.0551
13/07/2011,1.0539
14/07/2011,1.0665
15/07/2011,1.0623
18/07/2011,1.054
19/07/2011,1.0516
20/07/2011,1.0642
21/07/2011,1.066
22/07/2011,1.0763
25/07/2011,1.0782
26/07/2011,1.0782
27/07/2011,1.0886
28/07/2011,1.0937
29/07/2011,1.0919
01/08/2011,1.0931
02/08/2011,1.0887
03/08/2011,1.0748
04/08/2011,1.0674
05/08/2011,1.0438
08/08/2011,1.0413
09/08/2011,1.0031
10/08/2011,1.0207
11/08/2011,1.0257
12/08/2011,1.0257
15/08/2011,1.046
16/08/2011,1.0419
17/08/2011,1.0517
18/08/2011,1.0334
19/08/2011,1.0334
22/08/2011,1.0386
23/08/2011,1.0469
24/08/2011,1.0429
25/08/2011,1.04
26/08/2011,1.04
29/08/2011,1.061
30/08/2011,1.0685
31/08/2011,1.0666
01/09/2011,1.0723
02/09/2011,1.0723
06/09/2011,1.0471
07/09/2011,1.0632
08/09/2011,1.057
09/09/2011,1.057
12/09/2011,1.0254
13/09/2011,1.0316
14/09/2011,1.0245
15/09/2011,1.0322
16/09/2011,1.0322
19/09/2011,1.0068
20/09/2011,1.0165
21/09/2011,1.0024
22/09/2011,0.9615
23/09/2011,0.9615
26/09/2011,0.9658
27/09/2011,0.9865
28/09/2011,0.9726
29/09/2011,0.9633
30/09/2011,0.9633
03/10/2011,0.9483
04/10/2011,0.9322
05/10/2011,0.9566
06/10/2011,0.9675
07/10/2011,0.9675
11/10/2011,0.9903
12/10/2011,1.0103
13/10/2011,1.012
14/10/2011,1.012
17/10/2011,1.0122
18/10/2011,1.0165
19/10/2011,1.0147
20/10/2011,1.0184
21/10/2011,1.0184
24/10/2011,1.0415
25/10/2011,1.0392
26/10/2011,1.0323
27/10/2011,1.0658
28/10/2011,1.0658
31/10/2011,1.0531
01/11/2011,1.0287
02/11/2011,1.0282
03/11/2011,1.0362
04/11/2011,1.0362
07/11/2011,1.0327
08/11/2011,1.0341
09/11/2011,1.0102
10/11/2011,1.0085
14/11/2011,1.0128
15/11/2011,1.0151
16/11/2011,1.011
17/11/2011,0.9947
18/11/2011,0.9947
21/11/2011,0.98
22/11/2011,0.9808
23/11/2011,0.9652
25/11/2011,0.9652
28/11/2011,0.9862
29/11/2011,1.0001
30/11/2011,1.0239
01/12/2011,1.022
02/12/2011,1.022
05/12/2011,1.0264
06/12/2011,1.0246
07/12/2011,1.0266
08/12/2011,1.0161
09/12/2011,1.0161
12/12/2011,1.0056
13/12/2011,1.0018
14/12/2011,0.9887
15/12/2011,0.9914
16/12/2011,0.9914
19/12/2011,0.9819
20/12/2011,0.9965
21/12/2011,0.9978
22/12/2011,1.004
23/12/2011,1.004
27/12/2011,1.0083
28/12/2011,1.0002
29/12/2011,1.0041
30/12/2011,1.0041
03/01/2012,1.0299
04/01/2012,1.0282
05/01/2012,1.0185
06/01/2012,1.0185
09/01/2012,1.0153
10/01/2012,1.0249
11/01/2012,1.0227
12/01/2012,1.026
13/01/2012,1.026
17/01/2012,1.03
18/01/2012,1.0347
19/01/2012,1.0333
20/01/2012,1.0333
23/01/2012,1.0467
24/01/2012,1.0421
25/01/2012,1.053
26/01/2012,1.0565
27/01/2012,1.0565
30/01/2012,1.0539
31/01/2012,1.0561
01/02/2012,1.0641
02/02/2012,1.0657
03/02/2012,1.0657
06/02/2012,1.0682
07/02/2012,1.0742
08/02/2012,1.0746
09/02/2012,1.0745
10/02/2012,1.0745
13/02/2012,1.0703
14/02/2012,1.0596
15/02/2012,1.0646
16/02/2012,1.0722
17/02/2012,1.0722
21/02/2012,1.0638
22/02/2012,1.0613
23/02/2012,1.0655
24/02/2012,1.0655
27/02/2012,1.0734
28/02/2012,1.073
29/02/2012,1.074
01/03/2012,1.0773
02/03/2012,1.0773
05/03/2012,1.0651
06/03/2012,1.051
07/03/2012,1.056
08/03/2012,1.0646
09/03/2012,1.0646
12/03/2012,1.0491
13/03/2012,1.05
14/03/2012,1.0437
15/03/2012,1.0542
16/03/2012,1.0542
19/03/2012,1.0511
20/03/2012,1.0367
21/03/2012,1.0339
22/03/2012,1.0276
23/03/2012,1.0276
26/03/2012,1.043
27/03/2012,1.0388
28/03/2012,1.0286
29/03/2012,1.0268
30/03/2012,1.0268
02/04/2012,1.0353
03/04/2012,1.0218
04/04/2012,1.0176
05/04/2012,1.0211
09/04/2012,1.0249
10/04/2012,1.0177
11/04/2012,1.0219
12/04/2012,1.0368
13/04/2012,1.0368
16/04/2012,1.0289
17/04/2012,1.0343
18/04/2012,1.0291
19/04/2012,1.0263
20/04/2012,1.0263
23/04/2012,1.0244
24/04/2012,1.0227
25/04/2012,1.0295
26/04/2012,1.0343
27/04/2012,1.0343
30/04/2012,1.0368
01/05/2012,1.0286
02/05/2012,1.0278
03/05/2012,1.0209
04/05/2012,1.0209
07/05/2012,1.0163
08/05/2012,1.0082
09/05/2012,1.0021
10/05/2012,1.006
11/05/2012,1.006
14/05/2012,0.9934
15/05/2012,0.9915
16/05/2012,0.9887
17/05/2012,0.9899
18/05/2012,0.9899
21/05/2012,0.985
22/05/2012,0.9816
23/05/2012,0.9708
24/05/2012,0.9704
25/05/2012,0.9704
29/05/2012,0.9826
30/05/2012,0.9697
31/05/2012,0.9727
01/06/2012,0.9727
04/06/2012,0.9712
05/06/2012,0.9731
06/06/2012,0.9901
07/06/2012,0.9939
08/06/2012,0.9939
11/06/2012,0.9885
12/06/2012,0.9932
13/06/2012,0.9965
14/06/2012,0.9972
15/06/2012,0.9972
18/06/2012,1.004
19/06/2012,1.0111
20/06/2012,1.0096
21/06/2012,0.9967
22/06/2012,0.9967
25/06/2012,0.9914
26/06/2012,1
27/06/2012,0.9998
28/06/2012,0.9938
29/06/2012,0.9938
02/07/2012,1.0189
03/07/2012,1.0215
05/07/2012,1.0224
06/07/2012,1.0224
09/07/2012,1.0132
10/07/2012,1.0122
11/07/2012,1.0161
12/07/2012,1.0075
13/07/2012,1.0075
16/07/2012,1.0194
17/07/2012,1.0256
18/07/2012,1.0295
19/07/2012,1.0377
20/07/2012,1.0377
23/07/2012,1.0213
24/07/2012,1.0177
25/07/2012,1.0277
26/07/2012,1.0349
27/07/2012,1.0349
30/07/2012,1.0457
31/07/2012,1.0468
01/08/2012,1.0422
02/08/2012,1.0409
03/08/2012,1.0409
06/08/2012,1.054
07/08/2012,1.0516
08/08/2012,1.0527
09/08/2012,1.0542
10/08/2012,1.0542
13/08/2012,1.048
14/08/2012,1.0467
15/08/2012,1.0477
16/08/2012,1.0492
17/08/2012,1.0492
20/08/2012,1.0426
21/08/2012,1.0454
22/08/2012,1.0486
23/08/2012,1.0422
24/08/2012,1.0422
27/08/2012,1.0359
28/08/2012,1.0356
29/08/2012,1.0344
30/08/2012,1.0285
31/08/2012,1.0285
04/09/2012,1.0215
05/09/2012,1.0181
06/09/2012,1.0285
07/09/2012,1.0285
10/09/2012,1.0333
11/09/2012,1.0431
12/09/2012,1.0451
13/09/2012,1.0546
14/09/2012,1.0546
17/09/2012,1.0375
18/09/2012,1.0356
19/09/2012,1.0414
20/09/2012,1.0366
21/09/2012,1.0366
24/09/2012,1.0355
25/09/2012,1.0329
26/09/2012,1.0283
27/09/2012,1.0376
28/09/2012,1.0376
01/10/2012,1.031
02/10/2012,1.0188
03/10/2012,1.0138
04/10/2012,1.0181
05/10/2012,1.0181
09/10/2012,1.0154
10/10/2012,1.0178
11/10/2012,1.0208
12/10/2012,1.0208
15/10/2012,1.0191
16/10/2012,1.0217
17/10/2012,1.0326
18/10/2012,1.0318
19/10/2012,1.0318
22/10/2012,1.0255
23/10/2012,1.0214
24/10/2012,1.0301
25/10/2012,1.0322
26/10/2012,1.0322
29/10/2012,1.0296
31/10/2012,1.034
01/11/2012,1.0363
02/11/2012,1.0363
05/11/2012,1.0325
06/11/2012,1.0402
07/11/2012,1.0382
08/11/2012,1.0381
