Date,Close,Open,High,Low,OI,Volume,CTMonth,LastTradeDate
04-Jun-12,1273,1278,1281.2,1265.5,261143,1983,201206,20120614
05-Jun-12,1285.1,1272.3,1286.5,1272,260201,2530,201206,20120614
06-Jun-12,1315.5,1293.3,1316,1293.3,248233,28500,201206,20120614
07-Jun-12,1316.7,1329.5,1329.5,1312.2,231322,45424,201206,20120614
08-Jun-12,1328.7,1311.5,1328.5,1307,213158,47413,201206,20120614
11-Jun-12,1306.9,1336,1336.5,1307,184724,61331,201206,20120614
12-Jun-12,1326.7,1311.8,1327.3,1306.2,136867,56494,201206,20120614
13-Jun-12,1315.5,1318.5,1327,1311,120137,48573,201206,20120614
14-Jun-12,1326.2,1311.2,1327.2,1307.5,210964,16632,201209,20120920
15-Jun-12,1337.5,1328,1338,1325.8,209882,2802,201209,20120920
18-Jun-12,1340.9,1330.2,1341.6,1327.5,209985,1324,201209,20120920
19-Jun-12,1350.6,1345.5,1356.8,1344,210161,1731,201209,20120920
20-Jun-12,1350.7,1351.5,1355.2,1339.7,211763,11123,201209,20120920
21-Jun-12,1318.3,1350.7,1352.3,1317.5,212439,13416,201209,20120920
22-Jun-12,1326.8,1325.7,1331.5,1320.5,212389,1377,201209,20120920
25-Jun-12,1306.6,1315,1315.3,1302.7,213446,8125,201209,20120920
26-Jun-12,1315.5,1311,1317.8,1303.7,212695,930,201209,20120920
27-Jun-12,1325.5,1318.2,1328.2,1317.5,215637,1446,201209,20120920
28-Jun-12,1322.4,1317,1324,1307,215035,11543,201209,20120920
29-Jun-12,1356.4,1346.5,1359.5,1343,215554,1862,201209,20120920
02-Jul-12,1357.6,1359.5,1361,1349.7,215965,8807,201209,20120920
03-Jul-12,1368,1359.5,1375,1357.8,214870,2937,201209,20120920
05-Jul-12,1361.4,1363,1368.3,1357,215234,8834,201209,20120920
06-Jul-12,1351.8,1349,1352.2,1342.5,220016,835,201209,20120920
09-Jul-12,1349.2,1348,1349.4,1341.2,220979,1073,201209,20120920
10-Jul-12,1335.5,1354,1356.3,1331,222681,1070,201209,20120920
11-Jul-12,1336.3,1336.3,1340,1328,225203,2732,201209,20120920
12-Jul-12,1329.2,1327.5,1334.5,1320,226087,12282,201209,20120920
13-Jul-12,1351.7,1332.8,1353,1332.1,225827,1032,201209,20120920
16-Jul-12,1347.4,1348.2,1352,1343.2,226791,766,201209,20120920
17-Jul-12,1358.5,1354,1360.5,1339.5,227942,1002,201209,20120920
18-Jul-12,1367.3,1354,1370.5,1353.7,228649,2274,201209,20120920
19-Jul-12,1371.9,1370.8,1375.7,1366.5,227995,10720,201209,20120920
20-Jul-12,1358.2,1363.8,1365.5,1357,227010,2299,201209,20120920
23-Jul-12,1343.7,1338.8,1348.2,1332.2,230434,2055,201209,20120920
24-Jul-12,1329.5,1345.7,1346,1324.2,233710,2727,201209,20120920
25-Jul-12,1334.9,1336,1339.3,1326.5,232816,2258,201209,20120920
26-Jul-12,1354.8,1353,1358.2,1346.5,229100,13270,201209,20120920
27-Jul-12,1382.5,1362.7,1384.8,1360.7,220684,1596,201209,20120920
30-Jul-12,1380.5,1379,1387.3,1376.8,219068,1402,201209,20120920
31-Jul-12,1374.6,1379,1382.8,1371,218373,1890,201209,20120920
01-Aug-12,1370.4,1381,1381.2,1369,216550,3231,201209,20120920
02-Aug-12,1361.9,1359.5,1369.2,1350,217898,18091,201209,20120920
03-Aug-12,1389,1380,1390.5,1378.8,219044,1061,201209,20120920
06-Aug-12,1389.9,1391.5,1395.7,1389.5,219387,1716,201209,20120920
07-Aug-12,1397,1395.7,1403.3,1395.7,222409,1612,201209,20120920
08-Aug-12,1398.2,1392.5,1400.2,1392,221827,1438,201209,20120920
09-Aug-12,1400.6,1396.5,1402.8,1395.4,221308,7282,201209,20120920
10-Aug-12,1402.4,1394.6,1402.8,1392.3,220896,659,201209,20120920
13-Aug-12,1402.6,1399.5,1402.7,1394,220681,948,201209,20120920
14-Aug-12,1401.6,1406.7,1407.2,1398,221290,806,201209,20120920
15-Aug-12,1403.5,1400,1405.6,1399.5,221067,1285,201209,20120920
16-Aug-12,1413.1,1405,1415.4,1402,220257,9290,201209,20120920
17-Aug-12,1415.2,1416,1416.8,1412.2,218419,1292,201209,20120920
20-Aug-12,1414.7,1413.5,1416.2,1409.7,218929,792,201209,20120920
21-Aug-12,1412.5,1419,1424.6,1408.2,218850,909,201209,20120920
22-Aug-12,1412.3,1407.5,1414,1404.5,220018,1646,201209,20120920
23-Aug-12,1400,1408.5,1408.5,1398,221651,9795,201209,20120920
24-Aug-12,1409.8,1396.5,1411.7,1395.8,220013,726,201209,20120920
27-Aug-12,1408.3,1412.5,1414.5,1407,221594,855,201209,20120920
28-Aug-12,1407.8,1405.2,1411.8,1403.6,220512,779,201209,20120920
29-Aug-12,1407.2,1409,1412.5,1404.8,220687,629,201209,20120920
30-Aug-12,1397.1,1401.8,1402.6,1395.4,223826,10056,201209,20120920
31-Aug-12,1405.1,1406.5,1411.8,1397.5,222589,2405,201209,20120920
04-Sep-12,1406,1404,1408,1394.8,224430,1358,201209,20120920
05-Sep-12,1403.5,1404.5,1408,1400,224722,1138,201209,20120920
06-Sep-12,1431,1411,1432,1411,215491,20191,201209,20120920
07-Sep-12,1438.2,1434,1438.5,1432.7,210749,868,201209,20120920
10-Sep-12,1426.4,1435.5,1438,1426,202444,869,201209,20120920
11-Sep-12,1430.6,1429.8,1437.2,1429.5,193415,1181,201209,20120920
12-Sep-12,1439.5,1437,1440.2,1432.6,185398,4614,201209,20120920
13-Sep-12,1457.3,1437.8,1463.5,1435,162605,61034,201209,20120920
14-Sep-12,1465.8,1462.5,1474.5,1462,127990,41940,201209,20120920
17-Sep-12,1460.7,1462.7,1465.3,1458,100263,57781,201209,20120920
18-Sep-12,1459.3,1458,1461.5,1456.5,83277,54957,201209,20120920
19-Sep-12,1459.5,1462,1465,1457.8,76178,32394,201209,20120920
20-Sep-12,1453.8,1447.5,1455,1443.8,187834,12322,201212,20121220
21-Sep-12,1451.9,1461.5,1461.5,1451,186264,721,201212,20121220
24-Sep-12,1451.4,1446,1454,1445,186386,978,201212,20121220
25-Sep-12,1437.2,1454.3,1456.7,1435,186245,1302,201212,20121220
26-Sep-12,1426.9,1434.5,1435.5,1424.5,187362,1259,201212,20121220
27-Sep-12,1441.1,1433.7,1444,1430,187907,10521,201212,20121220
28-Sep-12,1434.2,1435.5,1439.8,1429.3,188128,1231,201212,20121220
01-Oct-12,1436.9,1439.8,1451.2,1434.7,187687,1148,201212,20121220
02-Oct-12,1440.9,1443.5,1445.8,1432.7,190089,647,201212,20121220
03-Oct-12,1444.7,1443,1448.3,1436,188291,1268,201212,20121220
04-Oct-12,1455.8,1450.5,1457.5,1449,188801,6161,201212,20121220
05-Oct-12,1455.5,1463.5,1466,1451.5,189736,1012,201212,20121220
09-Oct-12,1435.9,1449.5,1450.7,1435.5,192355,1329,201212,20121220
10-Oct-12,1426.3,1435.8,1437.3,1425,194374,1755,201212,20121220
11-Oct-12,1428.4,1436.8,1439,1427.5,195860,6821,201212,20121220
12-Oct-12,1421.5,1429,1433.8,1420.5,194151,1333,201212,20121220
15-Oct-12,1435.5,1426.5,1436.5,1422.2,194316,1215,201212,20121220
16-Oct-12,1449.2,1441.8,1451.2,1441,195958,1967,201212,20121220
17-Oct-12,1457.1,1450.8,1457.7,1448.5,199068,1543,201212,20121220
18-Oct-12,1451.5,1453,1459.5,1447.7,205937,12828,201212,20121220
19-Oct-12,1424,1450,1450,1423.5,200327,1355,201212,20121220
22-Oct-12,1430.1,1425.7,1430.6,1417,201225,1915,201212,20121220
23-Oct-12,1406.8,1412.5,1414.2,1402.2,203893,1482,201212,20121220
24-Oct-12,1405.3,1413.8,1414.6,1401.7,204739,1361,201212,20121220
25-Oct-12,1408.2,1414,1416.7,1399.7,203943,7500,201212,20121220
26-Oct-12,1407.6,1406.8,1412,1398,203777,12927,201212,20121220
29-Oct-12,1407.6,N/A,N/A,N/A,202337,1856,201212,20121220
31-Oct-12,1406.8,1412.5,1414.5,1400.7,201578,1460,201212,20121220
01-Nov-12,1423.2,1410,1424.8,1409.2,200687,9940,201212,20121220
02-Nov-12,1405.5,1430.5,1430.5,1405.2,205526,1071,201212,20121220
05-Nov-12,1412,1407.2,1415.2,1403,205342,999,201212,20121220
06-Nov-12,1425.2,1416.5,1429,1415,204290,2429,201212,20121220
07-Nov-12,1389.1,1410.5,1410.5,1384.3,207579,1308,201212,20121220
08-Nov-12,1375.3,1390.5,1397.5,1373,207898,13966,201212,20121220
09-Nov-12,1375.7,1369.5,1388,1369,209820,1309,201212,20121220
13-Nov-12,1370.9,1369,1386,1367.2,208596,1059,201212,20121220
14-Nov-12,1353,1376,1377.3,1349.7,210117,1866,201212,20121220
15-Nov-12,1351.3,1353.2,1358.2,1345.4,211625,13499,201212,20121220
16-Nov-12,1359.8,1352,1361,1340.3,217364,14748,201212,20121220
19-Nov-12,1382.5,1372.5,1384.5,1371.7,220451,13174,201212,20121220
20-Nov-12,1386.3,1382.5,1387.3,1374.2,222308,9267,201212,20121220
21-Nov-12,1388.3,1386.5,1389.5,1384,222013,5782,201212,20121220
23-Nov-12,1405.3,1395,1407.2,1394,218298,7325,201212,20121220
26-Nov-12,1403.3,1399.5,1405,1395.2,217747,6745,201212,20121220
27-Nov-12,1397.4,1402,1407,1395.7,216620,14975,201212,20121220
28-Nov-12,1407.1,1390.7,1409,1383.2,213936,13735,201212,20121220
29-Nov-12,1415.7,1413.5,1418.3,1407,214843,11397,201212,20121220
30-Nov-12,1414.4,1415,1417.5,1410,211908,11773,201212,20121220
03-Dec-12,1407.1,1421.5,1422.3,1406.7,211666,14911,201212,20121220
04-Dec-12,1405.5,1407.5,1411.5,1402,208499,8496,201212,20121220
05-Dec-12,1408.3,1406.7,1414.8,1397,206866,14522,201212,20121220
06-Dec-12,1413,1407,1413.3,1405,206962,9664,201212,20121220
07-Dec-12,1416,1418.5,1419.8,1410,201723,12271,201212,20121220
10-Dec-12,1420.2,1415,1421,1414.5,197520,10831,201212,20121220
11-Dec-12,1431.5,1423.5,1433,1423,197352,31919,201212,20121220
12-Dec-12,1427.2,1433.5,1438.8,1426.3,187809,33768,201212,20121220
13-Dec-12,1418.1,1427.8,1431.3,1415.7,172788,37599,201212,20121220
14-Dec-12,1415.1,1416,1418.7,1411.7,136736,47315,201212,20121220
17-Dec-12,1432.4,1417.5,1432.2,1417.5,118871,56134,201212,20121220
18-Dec-12,1445.7,1433,1447.5,1431.2,95999,65847,201212,20121220
19-Dec-12,1437.3,1448,1448,1435.5,94913,42669,201212,20121220
20-Dec-12,1440.6,1432,1441,1428.5,172180,11191,201303,20130314
21-Dec-12,1425.9,1418.5,1428.1,1416.5,170906,10466,201303,20130314
24-Dec-12,1419.8,1422,1422.3,1418.5,170884,2775,201303,20130314
26-Dec-12,1413.5,1423.5,1424.5,1411,177496,9965,201303,20130314
27-Dec-12,1410.7,1415.5,1418,1396,178648,10161,201303,20130314
28-Dec-12,1384,1403,1411,1383,177060,8304,201303,20130314
31-Dec-12,1420.1,1394,1425,1392.5,179773,11379,201303,20130314
02-Jan-13,1457.1,1448,1458,1444,178638,21170,201303,20130314
03-Jan-13,1453.6,1456.2,1460.5,1450.2,177944,16499,201303,20130314
04-Jan-13,1457.7,1456.3,1462.6,1453.3,175633,9099,201303,20130314
07-Jan-13,1455.8,1455.3,1457.3,1451,180173,13730,201303,20130314
08-Jan-13,1452.3,1454,1455.5,1446.2,185824,19369,201303,20130314
09-Jan-13,1455.8,1455,1459.3,1452.8,183716,9210,201303,20130314
10-Jan-13,1467.1,1464,1467.5,1455.8,184742,11379,201303,20130314
11-Jan-13,1467.2,1466.7,1467.5,1462.4,181062,11827,201303,20130314
14-Jan-13,1464.3,1465.3,1466.8,1460.6,181133,4701,201303,20130314
15-Jan-13,1465.2,1459.2,1468.2,1458.5,180954,10438,201303,20130314
16-Jan-13,1465.6,1463.8,1468.9,1462.2,181012,10083,201303,20130314
17-Jan-13,1475.7,1473.5,1480.4,1470.7,183396,10075,201303,20130314
18-Jan-13,1478.9,1476.3,1480.8,1470.7,185949,13264,201303,20130314
22-Jan-13,1489.4,1479.5,1489.7,1476,193636,13037,201303,20130314
23-Jan-13,1490.3,1487,1491,1484.7,194350,9059,201303,20130314
24-Jan-13,1491.8,1487.5,1497.5,1486.5,200622,16721,201303,20130314
25-Jan-13,1495.7,1495.3,1499.1,1491,193616,12500,201303,20130314
28-Jan-13,1497.1,1499,1499,1491.5,201327,13917,201303,20130314
29-Jan-13,1505.1,1494,1505.5,1493,201792,7466,201303,20130314
30-Jan-13,1495.3,1502.7,1505.5,1495,201530,13951,201303,20130314
31-Jan-13,1493.3,1495,1499.7,1492.2,202586,9655,201303,20130314
01-Feb-13,1506.7,1502.7,1510,1500,200195,8944,201303,20130314
04-Feb-13,1493.4,1499,1501.5,1490.5,200813,13785,201303,20130314
05-Feb-13,1505.9,1500,1510.8,1499.2,201444,7974,201303,20130314
06-Feb-13,1506.8,1501,1508.2,1500.3,202815,11523,201303,20130314
07-Feb-13,1505.3,1508,1509.2,1494.7,205198,15987,201303,20130314
08-Feb-13,1512.4,1508.2,1514.8,1508.2,206041,10503,201303,20130314
11-Feb-13,1513.1,1513,1514.5,1509.9,204916,7629,201303,20130314
12-Feb-13,1516.2,1513.5,1518.7,1512.2,204676,5417,201303,20130314
13-Feb-13,1517.2,1519,1521.8,1513.1,204682,7271,201303,20130314
14-Feb-13,1518.5,1512.7,1520.5,1511,205829,10187,201303,20130314
15-Feb-13,1517.1,1520,1521.6,1511.5,215037,22807,201303,20130314
19-Feb-13,1528,1519.7,1528.7,1519.7,218632,12091,201303,20130314
20-Feb-13,1507.1,1527.7,1527.7,1506.5,211529,10143,201303,20130314
21-Feb-13,1501.1,1505,1505,1495.3,212312,13408,201303,20130314
22-Feb-13,1514.6,1507.3,1514.8,1503.5,212107,7910,201303,20130314
25-Feb-13,1487.2,1522.2,1524.3,1485,215919,23167,201303,20130314
26-Feb-13,1492.4,1493,1497.5,1483,217537,19424,201303,20130314
27-Feb-13,1515.8,1494.8,1519,1493.3,216804,16826,201303,20130314
28-Feb-13,1513.3,1514.8,1524.3,1510,210236,12992,201303,20130314
01-Mar-13,1516.5,1506.5,1519,1500,209512,16799,201303,20130314
04-Mar-13,1525.7,1513.3,1526,1510.7,212596,21228,201303,20130314
05-Mar-13,1537.1,1532.5,1542.5,1532,210441,25486,201303,20130314
06-Mar-13,1539.1,1543.5,1544.5,1537.5,196304,40255,201303,20130314
07-Mar-13,1542.8,1542.5,1545.2,1541,184891,45684,201303,20130314
08-Mar-13,1549.6,1550.5,1552,1542,159789,37471,201303,20130314
11-Mar-13,1555.9,1548.5,1556.5,1547.5,141387,43379,201303,20130314
12-Mar-13,1552.4,1554.3,1556,1548,124181,44435,201303,20130314
13-Mar-13,1555.9,1553,1556.2,1548.5,115256,24420,201303,20130314
14-Mar-13,1556,1553,1557.2,1551.8,147755,16943,201306,20130620
15-Mar-13,1553.6,1554.2,1556.5,1549.3,150476,12223,201306,20130620
18-Mar-13,1546.8,1539,1552.2,1538,151830,10509,201306,20130620
19-Mar-13,1542.2,1549,1550.8,1532,152294,10888,201306,20130620
20-Mar-13,1549.1,1551,1555.5,1548.3,155838,13712,201306,20130620
21-Mar-13,1539.1,1543.2,1548.9,1536.9,155417,13147,201306,20130620
22-Mar-13,1552,1544,1552.5,1543.2,154971,7013,201306,20130620
25-Mar-13,1546.9,1556.3,1558.5,1539.2,161762,17853,201306,20130620
26-Mar-13,1557.2,1552,1558.5,1550.3,156896,7395,201306,20130620
27-Mar-13,1556.8,1548.5,1558.3,1546,157445,9848,201306,20130620
28-Mar-13,1562.7,1556.8,1564.3,1555,156194,13594,201306,20130620
01-Apr-13,1555.9,1562,1564.6,1552.7,157437,7413,201306,20130620
02-Apr-13,1564.4,1561.7,1568,1559.5,158921,7650,201306,20130620
03-Apr-13,1548.5,1565,1566.3,1544,161230,9070,201306,20130620
04-Apr-13,1554.5,1550,1557.5,1546.8,165092,10145,201306,20130620
05-Apr-13,1546,1535.5,1549,1533.5,163895,10833,201306,20130620
08-Apr-13,1559.2,1548.5,1560.2,1543.5,164713,5917,201306,20130620
09-Apr-13,1563.2,1560.8,1569,1555.8,164792,7008,201306,20130620
10-Apr-13,1582.7,1567.5,1584.3,1567.2,166235,10904,201306,20130620
11-Apr-13,1587.7,1582.8,1592.5,1581.2,166627,8633,201306,20130620
12-Apr-13,1581.9,1582.5,1586,1575,161928,9504,201306,20130620
15-Apr-13,1543.5,1575.8,1577,1543,162791,11261,201306,20130620
16-Apr-13,1568.7,1558.3,1570.3,1554.8,162820,8430,201306,20130620
17-Apr-13,1546.1,1558.7,1558.7,1538.3,168487,17604,201306,20130620
18-Apr-13,1534,1549,1549,1531,169933,11392,201306,20130620
19-Apr-13,1547.6,1540,1550.8,1536.5,170765,7899,201306,20130620
22-Apr-13,1555.9,1553.5,1560.5,1542.8,170854,5491,201306,20130620
23-Apr-13,1573.6,1565.3,1574.5,1560,173688,11160,201306,20130620
24-Apr-13,1574.1,1574.2,1578.3,1571,174406,8376,201306,20130620
25-Apr-13,1581.7,1578.5,1588,1576.7,174958,12178,201306,20130620
26-Apr-13,1576.5,1578.5,1581.5,1573,170130,6851,201306,20130620
29-Apr-13,1588.2,1582,1592,1580,168133,5265,201306,20130620
30-Apr-13,1592.2,1588,1593.3,1581.5,170774,10025,201306,20130620
01-May-13,1577.3,1588.8,1589.2,1576.2,174233,11519,201306,20130620
02-May-13,1592.3,1582.5,1594,1581,174452,6452,201306,20130620
03-May-13,1608.5,1606.5,1614.2,1606,173320,11310,201306,20130620
06-May-13,1613.4,1610.3,1615.2,1609.5,174227,4866,201306,20130620
07-May-13,1620.6,1616.5,1621.6,1612.2,175040,7465,201306,20130620
08-May-13,1628.7,1619.5,1629.5,1618.7,176222,6769,201306,20130620
09-May-13,1624.6,1628,1632.3,1620,179639,11572,201306,20130620
10-May-13,1629.6,1625,1630.3,1620.3,178713,9314,201306,20130620
13-May-13,1630.8,1627.2,1632.8,1623.5,179792,7680,201306,20130620
14-May-13,1648,1631.7,1649,1631.7,183127,11000,201306,20130620
15-May-13,1654.3,1645.3,1659.5,1644.5,183524,14111,201306,20130620
16-May-13,1648.1,1652.7,1658.5,1646.5,182318,10221,201306,20130620
17-May-13,1663,1654.8,1665.5,1652.8,185083,12099,201306,20130620
20-May-13,1664.6,1662.5,1670.8,1661.3,183061,6858,201306,20130620
21-May-13,1665.6,1666,1673,1660.2,184623,8786,201306,20130620
22-May-13,1655.6,1668.2,1685.5,1647,185389,13646,201306,20130620
23-May-13,1650,1636.5,1654,1634.5,188379,12619,201306,20130620
24-May-13,1650.6,1639.5,1651,1634.7,189962,15047,201306,20130620
28-May-13,1654.6,1665,1672.5,1653,190875,9946,201306,20130620
29-May-13,1647,1649,1652.2,1638.3,195449,10007,201306,20130620
30-May-13,1653.6,1648.3,1660.5,1647.2,194139,7427,201306,20130620
31-May-13,1629,1647.5,1657.5,1627.5,194740,13137,201306,20130620
03-Jun-13,1636.2,1632.9,1638.8,1621.2,193469,12061,201306,20130620
04-Jun-13,1631.2,1638.8,1645.3,1621.5,195858,14630,201306,20130620
05-Jun-13,1608,1626,1628.5,1605.5,198529,17024,201306,20130620
06-Jun-13,1622.7,1606.5,1624,1597,202358,20714,201306,20130620
07-Jun-13,1638.6,1633,1643.7,1626,200353,14741,201306,20130620
10-Jun-13,1642.1,1647.5,1648.3,1638.3,196161,15392,201306,20130620
11-Jun-13,1627.1,1627,1639,1621.7,191491,18771,201306,20130620
12-Jun-13,1609.9,1636,1638,1609.5,182880,37065,201306,20130620
13-Jun-13,1636.8,1611.5,1639.5,1608,168467,35213,201306,20130620
14-Jun-13,1624.3,1634.8,1640.5,1623.8,157249,33318,201306,20130620
17-Jun-13,1639.7,1638,1646.5,1630.5,134737,52817,201306,20130620
18-Jun-13,1651.1,1640.5,1653.5,1639.5,108496,42840,201306,20130620
19-Jun-13,1629.6,1650.5,1652.5,1628,98485,37365,201306,20130620
20-Jun-13,1583.9,1607,1609,1578,155623,19582,201309,20130919
21-Jun-13,1584.1,1592,1593.5,1570.8,155847,14547,201309,20130919
24-Jun-13,1566.2,1571,1580,1553.5,153380,16628,201309,20130919
25-Jun-13,1581.4,1581.2,1587.5,1570,154214,14466,201309,20130919
26-Jun-13,1595.5,1595,1601,1588.7,153728,7400,201309,20130919
27-Jun-13,1606.6,1607.5,1614.2,1605.6,153925,10186,201309,20130919
28-Jun-13,1599.3,1602.3,1609.5,1594.7,156261,12703,201309,20130919
01-Jul-13,1606.7,1607.5,1620.3,1606.5,156334,9012,201309,20130919
02-Jul-13,1607.2,1606.5,1618.5,1600.5,159319,11075,201309,20130919
03-Jul-13,1609.1,1600.5,1613,1597.5,158403,3806,201309,20130919
05-Jul-13,1627.3,1620,1627.8,1608.5,158389,7642,201309,20130919
08-Jul-13,1635.5,1634,1639.5,1631.3,158185,6244,201309,20130919
09-Jul-13,1645.6,1645.3,1648.7,1638.2,158011,6591,201309,20130919
10-Jul-13,1648.6,1645.5,1652.5,1642,156569,9184,201309,20130919
11-Jul-13,1670.1,1666.5,1671.8,1661,159236,9127,201309,20130919
12-Jul-13,1670.3,1669.5,1674.2,1667.2,156436,6419,201309,20130919
15-Jul-13,1677.5,1675.2,1679.4,1672.7,156784,2926,201309,20130919
16-Jul-13,1671.2,1678.5,1679.2,1666.5,156246,8875,201309,20130919
17-Jul-13,1675.6,1677.5,1680,1673,158884,8081,201309,20130919
18-Jul-13,1680.6,1678.5,1688.3,1678,162794,9449,201309,20130919
19-Jul-13,1689.5,1680.5,1690,1678.8,160917,5286,201309,20130919
22-Jul-13,1690.3,1690,1692.9,1685.7,159734,3467,201309,20130919
23-Jul-13,1688.3,1694,1694,1686.5,161306,6549,201309,20130919
24-Jul-13,1683.8,1694.3,1694.3,1677.7,161331,3933,201309,20130919
25-Jul-13,1684,1677.5,1686.2,1675.2,161599,7274,201309,20130919
26-Jul-13,1684,1678,1686,1670.5,158750,4845,201309,20130919
29-Jul-13,1682.5,1682,1686,1676.7,158545,5638,201309,20130919
30-Jul-13,1684.7,1686.5,1688,1677.5,159348,3893,201309,20130919
31-Jul-13,1680.5,1685,1694,1680.3,162015,11003,201309,20130919
01-Aug-13,1700.2,1695.3,1703.3,1694.7,161652,6123,201309,20130919
02-Aug-13,1704,1698.3,1705,1696.2,160121,5639,201309,20130919
05-Aug-13,1702.5,1701,1704.7,1699,160166,5118,201309,20130919
06-Aug-13,1693.9,1698.8,1700.3,1688.9,159715,5443,201309,20130919
07-Aug-13,1688.2,1687,1689.2,1680.8,158610,9365,201309,20130919
08-Aug-13,1693.7,1695.7,1696.8,1684.5,160235,9309,201309,20130919
09-Aug-13,1686.2,1691,1696,1682.5,160038,6072,201309,20130919
12-Aug-13,1687.1,1679.7,1688.2,1679.2,159201,6066,201309,20130919
13-Aug-13,1690.8,1689.5,1694.4,1679.2,159122,8730,201309,20130919
14-Aug-13,1682,1690.5,1692.7,1681.2,159329,5593,201309,20130919
15-Aug-13,1655.7,1669,1669,1655.5,161879,11206,201309,20130919
16-Aug-13,1651.1,1655.5,1661,1650,163743,9391,201309,20130919
19-Aug-13,1644.9,1651.4,1656.5,1643,164289,8124,201309,20130919
20-Aug-13,1650.6,1645.2,1656.5,1643.5,164122,6860,201309,20130919
21-Aug-13,1636.5,1646,1654.7,1636.3,165161,11328,201309,20130919
22-Aug-13,1654.8,1643.5,1657.5,1643.5,167583,7843,201309,20130919
23-Aug-13,1661.4,1660,1662.5,1652.5,170314,9492,201309,20130919
26-Aug-13,1654.2,1662.3,1667.3,1653.4,172616,6403,201309,20130919
27-Aug-13,1628.2,1638.5,1644,1626.8,176362,13315,201309,20130919
28-Aug-13,1632.2,1627.5,1639,1625,178373,9278,201309,20130919
29-Aug-13,1636.7,1629.3,1644.5,1629,181355,10738,201309,20130919
30-Aug-13,1631.3,1639,1639,1625.7,183378,14818,201309,20130919
03-Sep-13,1639.1,1646.8,1649.8,1631,186637,14921,201309,20130919
04-Sep-13,1653.4,1638.5,1654.2,1635.5,186487,7629,201309,20130919
05-Sep-13,1653,1652.5,1658,1651.7,185463,5315,201309,20130919
06-Sep-13,1653.5,1659.2,1663.8,1639,185260,5315,201309,20130919
09-Sep-13,1669.1,1658.7,1671.5,1658.7,185182,7034,201309,20130919
10-Sep-13,1682.4,1680.7,1683,1677,184461,14348,201309,20130919
11-Sep-13,1688.8,1680.8,1689,1677.8,182630,23859,201309,20130919
12-Sep-13,1684.9,1688,1689.8,1682,166326,36960,201309,20130919
13-Sep-13,1688.6,1685.7,1688.7,1682.8,156396,29275,201309,20130919
16-Sep-13,1698,1706.5,1706.5,1695,142098,62168,201309,20130919
17-Sep-13,1705,1698.8,1705.2,1698.8,122534,38178,201309,20130919
18-Sep-13,1724.4,1705,1729.5,1700.3,121100,39241,201309,20130919
19-Sep-13,1717.4,1723.3,1723.5,1713.5,152885,15022,201312,20131219
20-Sep-13,1702.4,1718.8,1718.8,1701.5,149512,4677,201312,20131219
23-Sep-13,1692.7,1700.8,1702,1689.8,149214,5644,201312,20131219
24-Sep-13,1692.5,1694.5,1701,1688,149759,6439,201312,20131219
25-Sep-13,1685.8,1692.2,1695,1685,150538,3969,201312,20131219
26-Sep-13,1692.5,1690,1697.3,1686,150630,5004,201312,20131219
27-Sep-13,1686.4,1683.7,1686.8,1680.2,151515,7219,201312,20131219
30-Sep-13,1674.3,1670,1680.9,1667,151861,7256,201312,20131219
01-Oct-13,1689.4,1676.8,1692,1675.5,151784,11148,201312,20131219
02-Oct-13,1683.1,1678.3,1687,1673.5,151080,8989,201312,20131219
03-Oct-13,1669.7,1683.5,1684,1663.5,151223,11165,201312,20131219
04-Oct-13,1684.8,1672.7,1685.5,1670.4,150518,5880,201312,20131219
07-Oct-13,1667.7,1669.2,1679.2,1667.2,151284,6335,201312,20131219
08-Oct-13,1650.4,1669,1671,1648.5,153687,9078,201312,20131219
09-Oct-13,1648.8,1653,1656.8,1640.5,156134,9074,201312,20131219
10-Oct-13,1685,1668.3,1687,1667.3,154557,14347,201312,20131219
11-Oct-13,1699,1684.7,1699.3,1683,155922,5247,201312,20131219
15-Oct-13,1692,1700,1706,1689.5,154566,5361,201312,20131219
16-Oct-13,1713.2,1702,1716.7,1701.2,157518,13236,201312,20131219
17-Oct-13,1727.8,1709,1728.7,1708.7,160085,9054,201312,20131219
18-Oct-13,1736.5,1734.2,1740.3,1730.5,156108,6472,201312,20131219
21-Oct-13,1738.2,1739.7,1742,1735.4,159199,9071,201312,20131219
22-Oct-13,1749.4,1744.3,1754.3,1742,158523,5563,201312,20131219
23-Oct-13,1741.8,1743.5,1743.9,1734.5,158024,4678,201312,20131219
24-Oct-13,1748.5,1744,1750.3,1740.5,158035,3977,201312,20131219
25-Oct-13,1753.9,1750.3,1755.5,1747,159503,6076,201312,20131219
28-Oct-13,1758.9,1754.3,1762,1752.2,162675,7377,201312,20131219
29-Oct-13,1767.4,1761.2,1767.9,1759.2,163321,5604,201312,20131219
30-Oct-13,1760.6,1769.3,1770,1751.8,163066,7909,201312,20131219
31-Oct-13,1751,1756.2,1764,1750.3,161909,10603,201312,20131219
01-Nov-13,1754.7,1755.5,1761,1747.5,161820,8242,201312,20131219
04-Nov-13,1763,1762,1764,1756.3,161709,8666,201312,20131219
05-Nov-13,1756.5,1756.7,1762.1,1750.5,161935,7116,201312,20131219
06-Nov-13,1765.6,1766,1769.8,1760.5,163060,7446,201312,20131219
07-Nov-13,1745.2,1770,1771,1742.5,161267,9017,201312,20131219
08-Nov-13,1766.1,1744,1768,1744,162021,5638,201312,20131219
